,RAC_avg_makespans,RAC_avg_completions,RAC_avg_slowdowns,RAC_global_step,RAC_tictoc
202,973.4166666666666,249.06729347576547,3.8371675934089176,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.600291967391968
203,978.1666666666666,248.2153034260142,3.8549153794110027,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.631886005401611
204,978.0,248.4379402419346,3.8645776915914887,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.697688817977905
205,980.75,251.41306462004408,3.9295825867743086,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.762159824371338
206,980.75,249.75883576432264,3.8996833741447285,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.728618144989014
207,978.4166666666666,249.08346262999427,3.875277169697559,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.802818059921265
208,977.0,250.25386063994452,3.934419243410346,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.712099075317383
209,977.1666666666666,250.6929153663127,3.89747020182546,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.930290937423706
210,463.0,25.615215110185236,1.0974510373055866,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.680464267730713
211,461.5,25.36405770277783,1.0955020557926967,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.188499927520752
212,461.5,25.36868733240746,1.0937708657531957,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.458778142929077
213,461.5,25.43350214722227,1.100680950413941,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.468156099319458
214,461.25,25.557344739814862,1.0995948903115826,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.323143243789673
215,460.8333333333333,25.164983628703755,1.0943027692372105,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.2132437229156494
216,463.3333333333333,25.34090955462968,1.0946958651033656,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.5954020023345947
217,463.0,25.39762251759264,1.0973315564834047,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.6211328506469727
218,459.3333333333333,25.55618733240746,1.099906460591004,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.6254868507385254
219,463.0,25.492529925000053,1.0956044085171157,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.6428651809692383
220,574.5833333333334,169.48820894301687,2.5698323995146066,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.156438112258911
221,582.9166666666666,169.80741798256486,2.58953284924116,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.278090953826904
222,569.3333333333334,169.3639151577061,2.567360553965931,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.234511852264404
223,581.9166666666666,169.7424462311524,2.584688498606377,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.1267430782318115
224,582.8333333333334,170.12803945149142,2.5963495918877486,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.29143500328064
225,587.8333333333334,171.6831241972541,2.6310994110588672,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.256783723831177
226,575.25,171.02351967748007,2.5858276592257057,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.269054889678955
227,579.5,169.94583606166088,2.58491098187682,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.203054189682007
228,574.1666666666666,168.91617504471174,2.5514422257555998,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.213896989822388
229,577.0,169.49668351928804,2.5918411396411396,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.2717530727386475
230,298.8333333333333,41.01249813655118,1.5067062193526901,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.6159181594848633
231,298.5833333333333,40.99397961803266,1.5003217273606662,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.0321831703186035
232,298.3333333333333,40.85138702544006,1.500359498594026,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.0444788932800293
233,297.8333333333333,40.797683321736365,1.4949467662961602,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.8348569869995117
234,298.0833333333333,40.76990554395858,1.495127177748695,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.0551416873931885
235,298.0,40.97731295136599,1.507532489507519,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.662635087966919
236,298.25,41.081016655069696,1.5072770636389776,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.0536458492279053
237,297.75,40.80138702544006,1.4975298745528944,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.6093051433563232
238,297.8333333333333,40.810646284699324,1.4956785443534109,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.125351905822754
239,298.4166666666667,40.892127766180806,1.5063576581419758,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.6227619647979736
240,1041.0,211.07165953333015,2.817061618762434,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.256694078445435
241,1039.6666666666667,209.45463825673437,2.7820791545202,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.246933698654175
242,1039.0,209.8287517319117,2.7754846578709906,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.463365077972412
243,1037.6666666666667,211.03442549077693,2.7820416388205853,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.193511247634888
244,1036.0,211.7081843560251,2.7862158399932304,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.46123480796814
245,1038.25,210.95109215744364,2.773758514729428,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.497039794921875
246,1036.3333333333333,211.02733329219532,2.7927629217693006,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.275810718536377
247,1037.0,210.74896449786914,2.79051780321543,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.164230108261108
248,1037.9166666666667,210.7844254907769,2.7896835444235193,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.211695909500122
249,1039.0833333333333,210.92626946240807,2.8061316193646095,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.246888875961304
250,1091.8333333333333,163.26347176844828,4.165713753558865,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.5616278648376465
251,1100.6666666666667,164.5651959063793,4.184945489953266,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.604887008666992
252,1103.9166666666667,166.28646027419543,4.219805153530464,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.740509033203125
253,1100.5,164.78646027419543,4.151615881227167,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.740548133850098
254,1098.5833333333333,163.8453683201724,4.100897705253311,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.6626060009002686
255,1102.1666666666667,165.53933383741378,4.154319692564463,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.654504299163818
256,1106.1666666666667,165.55370165350578,4.199304134123413,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.016665697097778
257,1109.8333333333333,166.2577246420115,4.1910558939340765,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.654989957809448
258,1109.9166666666667,169.51490855005747,4.220378625803738,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.6015098094940186
259,1107.5,172.52927636614945,4.272739317934724,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.67849326133728
260,715.3333333333334,114.87233764404874,3.197569088013567,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.148360013961792
261,713.5,116.1934160754213,3.2501290222867456,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.787037134170532
262,709.5,116.42380823228405,3.2666086256347655,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.777876138687134
263,709.4166666666666,116.3992984283625,3.254838440458013,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.781791925430298
264,708.9166666666666,115.89929842836248,3.2401773277298944,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.730839014053345
265,707.75,115.79145529110758,3.2349207569583824,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.739270925521851
266,707.0,117.22772980091149,3.2908221936788595,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.8052191734313965
267,707.8333333333334,116.62478862444091,3.2672959862571673,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.770679950714111
268,707.6666666666666,116.8012592126762,3.272736890639889,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.726104021072388
269,707.0833333333334,116.71302391855856,3.2742517806149025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.858357906341553
270,736.3333333333334,120.21074440711267,4.144853206676022,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.153671979904175
271,736.9166666666666,119.54870737007565,4.06624693576796,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.068599224090576
272,736.0,120.85426292563119,4.048182618493695,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.168707847595215
273,736.0,119.87046662933489,4.052982650941057,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.180625915527344
274,736.8333333333334,120.8866703330386,4.165055733726839,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.173821926116943
275,735.0,122.71768885155711,4.152893342647437,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.212626934051514
276,733.0833333333334,122.73157774044601,4.174236599514147,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.1595258712768555
277,734.3333333333334,122.36352218489044,4.12408505613108,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.205375909805298
278,727.0,123.92833699970525,4.261693877112474,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.067708253860474
279,724.9166666666666,122.60194811081635,4.235328156253044,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.248577833175659
280,357.4166666666667,82.99943475259181,1.4038855792736575,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.2540647983551025
281,353.3333333333333,83.19226420995615,1.4103326862984102,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.253145217895508
282,361.0833333333333,82.97811692313445,1.4033400179770303,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.802415132522583
283,361.5833333333333,82.89575258204917,1.3995313762685042,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.7716498374938965
284,358.5,83.2397448301112,1.405977660990373,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.7724499702453613
285,357.3333333333333,82.28141149677785,1.3943560553909409,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.192625045776367
286,356.5,82.85989986887087,1.4045624072036356,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.2455201148986816
287,360.5833333333333,81.38800064406468,1.3800967608401373,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.8223559856414795
288,359.9166666666667,81.81823320220421,1.3918753821333036,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.7895889282226562
289,361.8333333333333,80.67869831848328,1.3705131257344652,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.2337207794189453
290,412.0,64.72302609994595,1.440456762691582,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.728693962097168
291,412.0,64.71286349831995,1.46046839019578,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.1777589321136475
292,412.0,64.28806675035246,1.4229842694532469,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.4307050704956055
293,412.0,64.25249764466139,1.4354819843298074,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.246829986572266
294,412.0,64.19863585604351,1.4020994542731653,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.738538980484009
295,412.0,64.04822935197846,1.3991584935154953,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.782413959503174
296,412.0,63.92932691295408,1.3876046338783434,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.1602330207824707
297,412.0,63.650871628401234,1.3872391273702716,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.142535924911499
298,412.0,63.78603423002725,1.384770561179728,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.245373010635376
299,412.0,63.88664398612482,1.3994739058316596,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.7455451488494873
300,173.0,19.551960908483057,1.3716054172312486,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.121936082839966
301,173.0,19.46862757514972,1.351368854413292,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.571089744567871
302,173.0,19.362936518239156,1.3202192417297764,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.98313307762146
303,173.0,19.415782046694435,1.334983742312169,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.930704116821289
304,173.0,19.332448713361103,1.3102858789269634,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.5238068103790283
305,173.0,19.30805846945867,1.3021069616634022,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.1512622833251953
306,173.0,19.364969038564357,1.32251379619282,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.9936888217926025
307,173.0,19.38529424181639,1.328382480088316,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.554961919784546
308,173.0,19.44423733124729,1.3457596885797471,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.9659042358398438
309,173.0,19.450334892222894,1.3476323951857758,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.043431282043457
310,774.75,154.61386441865702,2.6929305092980633,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.281970024108887
311,777.0833333333334,154.415776986963,2.6844850913388623,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.315029144287109
312,768.25,155.42124146783735,2.716090649845436,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.349864959716797
313,768.0,154.70676059352036,2.703365820681238,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.3375208377838135
314,770.5,154.39118682302856,2.7102938133926604,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.351454019546509
315,766.8333333333334,155.41441086674445,2.7187215015924537,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.31958794593811
316,771.8333333333334,156.46359119461326,2.7585961681472573,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.310750961303711
317,770.3333333333334,155.441733271116,2.726782618287477,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.319371938705444
318,771.0,154.26686988313787,2.708767227071361,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.303195238113403
319,770.3333333333334,154.93626879024168,2.7127491168858406,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.32394003868103
320,765.75,102.49640746057348,2.0983074364140966,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.561334848403931
321,765.25,101.90732700080336,2.088540174980999,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.623739957809448
322,765.25,101.99784424218267,2.0870483456332676,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.024977207183838
323,765.5833333333334,102.45905113873441,2.0937022627942175,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.613089084625244
324,766.5833333333334,102.33405113873441,2.0987793528171923,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.652529001235962
325,766.5,101.4504304490792,2.073096412239247,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.6756370067596436
326,766.75,101.04813159850453,2.0729877880243692,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.705871820449829
327,765.6666666666666,101.31537297781487,2.076264240100814,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.967100143432617
328,766.6666666666666,101.64583274792982,2.0844863582458326,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.14011025428772
329,765.9166666666666,101.02514309275739,2.083146869804413,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.685014724731445
330,766.8333333333334,207.90673463527466,9.289526421695276,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.553278923034668
331,765.0,207.66367907971906,9.329317672409216,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.656536102294922
332,760.4166666666666,208.30117907971908,9.286228664308995,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.7309229373931885
333,762.3333333333334,208.70117907971908,9.32793395081658,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.692814826965332
334,764.8333333333334,208.87201241305243,9.383790270193698,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.667940855026245
335,767.4166666666666,208.79562352416352,9.23744141737587,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.1078410148620605
336,766.0,209.3803457463858,9.320273687862587,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.67694878578186
337,775.0833333333334,207.94840130194132,9.146968358129048,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.751451253890991
338,763.4166666666666,209.42201241305244,9.348121364656317,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.201254844665527
339,764.25,209.79145685749688,9.349756748824603,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.6547980308532715
340,363.0,41.40250983076973,1.111522213055199,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.2444899082183838
341,363.0,41.405035083294976,1.1143282566344272,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.1515889167785645
342,363.0,41.38483306309295,1.1080806966127124,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.60565185546875
343,363.0,41.410085588345474,1.1154047893700845,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.1832520961761475
344,363.0,41.425237103497004,1.1237587043122699,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.1203491687774658
345,363.0,41.41008558834549,1.116677701067588,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.1617588996887207
346,363.0,41.41766134592123,1.1196784530399615,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.6732559204101562
347,363.0,41.40377245703235,1.1171143352441206,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.194108247756958
348,363.0,41.38609568935558,1.1083272727402476,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.1777782440185547
349,363.0,41.40882296208285,1.1146375907415715,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.1794319152832031
350,643.3333333333334,125.27288752952899,2.2340560857611846,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.206847429275513
351,643.0833333333334,130.06384798150637,2.3969820103488098,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.294629096984863
352,641.5,129.1231700154047,2.3682057818546602,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.334239959716797
353,639.1666666666666,127.38870673856854,2.3014842527121804,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.296472072601318
354,637.75,128.07938470467022,2.309873833428617,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.284654140472412
355,635.4166666666666,125.3915315973256,2.2238301525397914,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.27307391166687
356,633.6666666666666,123.32938470467023,2.11842836348272,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.225238084793091
357,629.5,121.93814176681713,2.079977239356569,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.203519344329834
358,630.0833333333334,123.23051464817307,2.1105850186464585,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.265915155410767
359,631.0833333333334,122.47486493065894,2.0829651154843707,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.24753999710083
360,425.25,64.33348745165716,3.7271202901619276,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.096444845199585
361,424.8333333333333,64.3449253601539,3.7398525788837786,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.169196128845215
362,424.3333333333333,64.40865085034997,3.741666795158043,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.70146107673645
363,423.8333333333333,64.33185346472906,3.731058411987511,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.36331582069397
364,423.75,64.3449253601539,3.7219852052232825,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.113940000534058
365,424.75,64.34655934708199,3.7546939800065844,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.145742177963257
366,424.75,64.38740902028462,3.722813766274152,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.260123252868652
367,425.0,64.25669006603624,3.6725778243265506,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.246233224868774
368,425.0,64.31061163466369,3.665494695735077,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.183246850967407
369,424.5,64.26159202682057,3.71599238477975,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.0939390659332275
370,810.75,183.90816065458205,5.565871088565314,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.618457794189453
371,811.4166666666666,184.39902823449071,5.5829112291178395,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.33321213722229
372,811.6666666666666,183.8077040335775,5.60931809941604,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.75101113319397
373,812.5,183.59537526645417,5.5194189322144,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.297445774078369
374,810.5,184.6033661340341,5.589968613749305,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.171535015106201
375,810.9166666666666,184.62733873677382,5.6213905030992235,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.2293541431427
376,811.6666666666666,185.8659232116597,5.693772126072493,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.255390882492065
377,807.9166666666666,184.4812200153126,5.587560933761647,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.15300989151001
378,810.5,185.12277252672814,5.689428204102821,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.2106852531433105
379,809.1666666666666,183.91044375960487,5.576557812445709,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.277139902114868
380,941.5,167.79967520321875,1.982875425804212,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.9916679859161377
381,939.3333333333334,166.86217520321875,1.9408017965541022,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.010118007659912
382,940.6666666666666,168.24759186988544,1.9338747864575334,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.004014253616333
383,940.25,167.7892585365521,1.8499471059983332,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.962628126144409
384,939.1666666666666,166.92467520321875,1.8786829002846845,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.039782762527466
385,937.5,169.1503696476632,1.9403967067806442,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.4957430362701416
386,939.5,170.834397425441,2.0552239036905635,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.46958589553833
387,941.25,168.26495298099658,2.049113577987795,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.461832046508789
388,940.3333333333334,167.90905020321878,2.029057546621871,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.5003490447998047
389,939.5,167.99932798099658,2.0167410111964306,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.640744209289551
390,447.3333333333333,110.19707032702685,2.423973285940211,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.7947800159454346
391,445.6666666666667,109.4932012794078,2.382217713263445,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.8164448738098145
392,445.9166666666667,109.21195127940784,2.376582690236957,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.793457269668579
393,446.0,110.12415366036021,2.4230759667500483,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.8449547290802
394,445.75,110.77593937464593,2.4579482662451797,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.8163821697235107
395,447.0,111.0348679460745,2.45169036185298,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.7999489307403564
396,447.0,110.44111794607448,2.4159275690534874,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.8302297592163086
397,447.5,111.152427469884,2.454723183619459,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.7926762104034424
398,446.6666666666667,110.21343937464593,2.412183912772173,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.8397889137268066
399,447.8333333333333,110.46046318416973,2.4056226648245187,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.791490077972412
400,693.5833333333334,232.34355571792105,9.643800592427816,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.768082857131958
401,695.0,232.86714062358143,9.658938934006924,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.5882532596588135
402,696.3333333333334,232.55424754182044,9.486199857997647,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.574143886566162
403,698.0833333333334,233.31210917704053,9.741915302405815,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.726601839065552
404,701.5833333333334,235.55581986886446,10.754569756161535,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.1321771144866943
405,708.3333333333334,234.52122867389593,10.410999955733534,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.0805556774139404
406,702.1666666666666,233.59512804496504,10.118483671911472,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.5969841480255127
