,RAC_avg_makespans,RAC_avg_completions,RAC_avg_slowdowns,RAC_global_step,RAC_tictoc
202,776.9166666666666,158.12275444521,7.37397488525644,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.29435920715332
203,780.4166666666666,156.8048057272613,7.337433988218119,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.310824871063232
204,782.8333333333334,156.84070316315876,7.336836180960474,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",11.304058074951172
205,780.5,157.3445493170049,7.339110028901499,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.981338739395142
206,780.9166666666666,157.097113419569,7.386231442059992,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.635626792907715
207,784.1666666666666,157.2522416246972,7.375793406901535,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.664163112640381
208,784.0833333333334,157.25608777854336,7.306589013446394,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.912455320358276
209,782.25,157.0689082913639,7.31375597101916,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.50450873374939
210,700.6666666666666,107.3354918886324,2.150152922049866,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.690123081207275
211,702.75,107.47192256709847,2.1536148193576516,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.149902105331421
212,703.1666666666666,107.82737979423713,2.1581103720961132,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.91131591796875
213,703.25,106.85171607742296,2.144399732032888,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.962090969085693
214,700.0833333333334,107.8472912986619,2.1619679888967718,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.202975034713745
215,704.0,107.96086062019582,2.1658487341724566,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.5049097537994385
216,702.0833333333334,107.74625885028429,2.160930873590415,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.645190000534058
217,702.3333333333334,107.45053613642,2.154825860095467,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.4790239334106445
218,703.8333333333334,107.49035914526957,2.148705386267022,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.206447124481201
219,703.0,106.44168657889786,2.126505787566965,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.782943964004517
220,1369.1666666666667,178.9578182391425,4.831100796203648,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.469454050064087
221,1376.1666666666667,180.17189869891263,4.831064604297981,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.244041919708252
222,1358.8333333333333,178.9262090437402,4.810064184039961,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.104093790054321
223,1365.3333333333333,179.48799065293562,4.856731465092083,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.346620798110962
224,1370.0,181.57563433109655,4.930604434485342,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",11.900345802307129
225,1362.0833333333333,179.34574927362527,4.821332254434858,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.592913150787354
226,1367.6666666666667,179.34431249201603,4.827322685397484,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.869714975357056
227,1363.5833333333333,177.71643892879766,4.793492646180376,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.715850114822388
228,1372.5833333333333,181.43195617017702,4.906567035035692,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.881164789199829
229,1369.0833333333333,178.75092168741836,4.744836991987408,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.358061075210571
230,393.1666666666667,94.13281357306288,5.595063533752646,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.847402811050415
231,394.6666666666667,93.9145596048089,5.581382932624624,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",12.424927949905396
232,393.8333333333333,94.38182150957078,5.6238743867616625,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",11.547410249710083
233,393.8333333333333,94.20920246195175,5.59120985730832,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",13.45430588722229
234,393.0833333333333,94.14075008099935,5.631561597991401,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.5881028175354
235,394.5,94.25285325560253,5.605875972759083,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.563024997711182
236,393.75,93.70126595401524,5.5370713187539335,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.861671924591064
237,393.5833333333333,94.24491674766603,5.599172249683025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.020877122879028
238,393.25,93.80741674766603,5.535997610523384,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.293979167938232
239,393.5,93.6427342079835,5.515582763462334,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.619279861450195
240,285.0,53.736585983076445,3.8331945752917864,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.604325294494629
241,285.0,53.4813776497431,3.8009352567856776,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.124770164489746
242,285.0,53.53693320529865,3.7919319724319087,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.666488885879517
243,285.0,53.55776653863199,3.797625651384022,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.23182487487793
244,285.0,53.49179431640977,3.7620992203168346,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.501175165176392
245,285.0,53.49179431640977,3.77707616490491,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.4994659423828125
246,285.0,53.58554431640977,3.8077159196131585,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.614639043807983
247,285.0,53.50394709418754,3.7843366891067967,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.954609155654907
248,285.0,53.45359987196532,3.767763325034281,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.064164161682129
249,285.0,53.34943320529865,3.753175598155534,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.434686899185181
250,1147.4166666666667,158.67680783348956,3.7415519676933156,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.19868803024292
251,1149.4166666666667,158.13861338904513,3.6449068330549133,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.092085838317871
252,1148.6666666666667,156.47889116682293,3.5874136908456316,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.656831979751587
253,1147.75,157.11257172237842,3.6012813738019935,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.901530027389526
254,1150.1666666666667,156.56743283348956,3.5699936912100623,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.660391092300415
255,1147.5833333333333,157.13166894460065,3.576995243339384,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.715014934539795
256,1146.25,157.40597450015625,3.5887112419554756,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.1541430950164795
257,1148.0833333333333,157.5240300557118,3.6010589182859505,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.1680121421813965
258,1149.0833333333333,156.5882661668229,3.5610477293000553,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.078441858291626
259,1148.25,157.39034950015625,3.5121453368122424,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.229853868484497
260,643.0833333333334,80.03795490756283,1.610331838785416,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.434035778045654
261,644.0833333333334,79.13170490756283,1.5947889537092141,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.91540789604187
262,642.75,79.09896681232475,1.5951545401885625,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.325878858566284
263,644.75,79.3296215742295,1.5964172495482825,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.43097710609436
264,643.5,79.91890728851523,1.6079919060615058,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.7498109340667725
265,643.9166666666666,79.78795490756283,1.6077428498339685,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.419861078262329
266,643.9166666666666,79.41890728851521,1.5980659444497602,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.603771924972534
267,642.0833333333334,79.49331205041997,1.5986050076688871,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.277343034744263
268,643.75,79.81325252661044,1.605031895908304,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.238740921020508
269,642.6666666666666,79.25224062184854,1.597661333777702,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.101852893829346
270,615.6666666666666,113.50751750893221,5.059417078250913,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.33530592918396
271,615.75,112.83871409012879,5.114179808866116,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.287552833557129
272,613.5,113.7446969961117,5.152811507102648,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.266417026519775
273,615.5833333333334,113.69768844910317,5.180603523578118,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.488558292388916
274,617.1666666666666,113.94555169696639,5.238867459858007,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.402014255523682
275,616.6666666666666,113.37717562859035,5.096974683784698,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.527150869369507
276,616.1666666666666,114.0673465687613,5.114835718392393,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.273519277572632
277,615.1666666666666,114.24683374824845,5.311826849377678,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.194593906402588
278,613.25,114.03956879098348,5.1260178914989565,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.3969666957855225
279,614.4166666666666,113.72332947474416,5.167902006493625,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.290652275085449
280,592.3333333333334,96.77800338324046,7.536839825992398,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.9549500942230225
281,591.5833333333334,97.73565365646452,7.580505314506809,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.0859081745147705
282,586.5,96.43237496793995,7.60149008428868,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.199665307998657
283,593.5833333333334,96.66871376575415,7.502090010211404,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.876258134841919
284,594.0833333333334,96.97199245427873,7.5931271861114205,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.940664052963257
285,592.1666666666666,96.8627028367924,7.5870488345543015,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.956038236618042
286,594.75,97.45013453078145,7.5557541165034685,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.990623950958252
287,594.6666666666666,96.35860447613668,7.589453787754063,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.032745122909546
288,596.4166666666666,96.70969737231151,7.555730158091844,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.051777124404907
289,594.1666666666666,97.26707442149184,7.544586521203581,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.026233673095703
290,390.8333333333333,93.33064731752427,9.841456919385953,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.8696558475494385
291,384.6666666666667,94.29830900906659,10.398284597876405,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.885402679443359
292,386.5833333333333,93.32442841205165,9.93799058702621,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.218216896057129
293,383.9166666666667,93.14408015334517,9.732771904132344,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.289186716079712
294,385.1666666666667,93.94383139712625,10.003017165314871,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.952791929244995
295,393.0833333333333,94.18761249165364,10.129258800724694,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.9186298847198486
296,388.0833333333333,93.5595030389173,10.01744342943312,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.057234287261963
297,389.5833333333333,94.11920453145461,10.285059306663827,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.28216814994812
298,386.9166666666667,93.73363239215114,9.963173965553777,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.31720495223999
299,385.4166666666667,93.31820950657898,9.990145838064544,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.080406904220581
300,934.0,199.7815166360755,7.432999348246562,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.174422740936279
301,931.9166666666666,201.2151103860755,7.7559654470094515,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.871156930923462
302,932.0,198.1591208027422,7.175197421902369,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.835728168487549
303,934.0833333333334,199.56406871940885,7.468464413938374,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.114351749420166
304,927.9166666666666,199.65391246940885,7.370701089575312,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.897223949432373
305,929.25,199.92734996940885,7.614531374434011,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.83245587348938
306,931.1666666666666,200.63828746940885,7.717877954727996,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.879514217376709
307,931.25,198.0276103860755,7.03997452074205,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.820174217224121
308,929.0,200.8466208027422,7.622141874859129,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.847225666046143
309,931.6666666666666,200.4338603860755,7.6462654286820255,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.878921031951904
310,2168.4166666666665,341.9369836860905,5.805662899974805,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.61892318725586
311,2160.5833333333335,344.0191092899552,5.894420792688115,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",11.598066091537476
312,2165.6666666666665,345.0142783720808,5.901741547856639,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",11.668542861938477
313,2155.8333333333335,342.8137952802934,5.824212151448467,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",13.932194232940674
314,2145.25,342.22200784067985,5.82442388726183,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.70660924911499
315,2157.0,343.6386745073464,5.8871444458056805,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",11.668211936950684
316,2163.75,340.87901267159776,5.811284484718896,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",11.88208794593811
317,2149.8333333333335,344.1483363430953,5.896448736540346,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",11.053903102874756
318,2163.75,341.6314281305349,5.813019849886557,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.773030757904053
319,2142.3333333333335,343.12780494212916,5.847794396343769,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",11.067567825317383
320,1179.1666666666667,374.23134268251124,3.6007933666720695,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.989460229873657
321,1185.0833333333333,374.5116457128142,3.600269053266956,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.40354323387146
322,1184.25,374.09245379362227,3.5999814966317225,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.422476768493652
323,1187.25,375.05204975321834,3.6014118960467845,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.2913758754730225
324,1182.5833333333333,373.1833628845314,3.5868100893493184,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.357868909835815
325,1187.25,371.7717467229152,3.552925249304956,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.1708080768585205
326,1188.25,373.23639318756176,3.5731792343563744,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.353142023086548
327,1186.0833333333333,373.9939689451375,3.5897793279467596,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.859019756317139
328,1184.9166666666667,372.95861540978393,3.579375330040584,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.417909145355225
329,1182.5,372.98639318756176,3.580427448320261,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.528402090072632
330,1522.8333333333333,484.1079458995028,5.862430568628793,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",11.479077100753784
331,1526.75,483.33332468738155,5.832448578974243,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.344899892807007
332,1529.3333333333333,484.7121125661694,5.859360672582283,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.470402002334595
333,1523.25,484.48862771768455,5.863590740002288,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.339736223220825
334,1526.4166666666667,484.58521862677554,5.856855358305846,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.648982048034668
335,1525.6666666666667,486.01893074798767,5.876796380642516,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.469449281692505
336,1527.1666666666667,483.9962034752603,5.851593593326991,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.445950031280518
337,1525.8333333333333,483.06249135404823,5.837011074410582,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.38144588470459
338,1525.5,484.57764286919974,5.869629876418272,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.35624098777771
339,1529.25,483.22537014192704,5.84453030045353,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.557944059371948
340,435.1666666666667,118.38406126743985,6.585357443149266,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.30324387550354
341,435.1666666666667,119.32156126743986,6.748608509524689,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.1332290172576904
342,435.25,120.04864460077317,7.057277657860638,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.1519041061401367
343,435.5833333333333,118.66531126743985,6.747396477247371,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.6189332008361816
344,434.75,119.36947793410654,6.914406895798053,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.6808090209960938
345,435.1666666666667,118.56322793410652,6.4847552283114505,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.800992012023926
346,434.0833333333333,118.80489460077321,6.3968234544526785,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.0974719524383545
347,436.3333333333333,118.8173946007732,6.885238796810859,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.1596920490264893
348,435.4166666666667,118.08197793410655,6.6439701806818645,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.6546897888183594
349,436.1666666666667,119.96322793410651,6.982697378555535,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.7347090244293213
350,358.75,54.53152825919816,3.3239869803214694,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.4583041667938232
351,360.0,54.808702172241645,3.4218061714830816,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.346251964569092
352,359.3333333333333,54.68007898383586,3.4856182722302287,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.947690010070801
353,359.6666666666667,54.589499273690926,3.368064593197135,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.9910390377044678
354,362.6666666666667,54.502542751951786,3.362324829762527,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.9595940113067627
355,360.1666666666667,54.30689057803875,3.2191334294947533,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.979631185531616
356,360.1666666666667,54.57681811427062,3.3272535732306987,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.0007588863372803
357,360.4166666666667,54.531528259198176,3.3725394325840097,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.013962984085083
358,362.0,54.61304999832859,3.4026741780571967,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.9905147552490234
359,356.9166666666667,54.517035505574974,3.405626177043867,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.9348042011260986
360,222.0,27.422618597065668,1.1182988462797925,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",1.9354708194732666
361,222.0,27.458332882779953,1.1252776699287304,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",1.6773059368133545
362,222.0,27.38333288277995,1.1132679988808578,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.1948349475860596
363,222.0,27.413094787541862,1.1168686371120085,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.198312997817993
364,222.0,27.382142406589477,1.1136201977123037,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",1.786038875579834
365,222.0,27.40952335897043,1.1185087643831255,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",1.7762930393218994
366,222.0,27.404761454208526,1.116201290004321,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",1.7605969905853271
367,222.0,27.414285263732328,1.120272905936788,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",1.8429930210113525
368,222.0,27.38571383516091,1.1131682641989846,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.1753158569335938
369,222.0,27.41785669230376,1.1184132705800354,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.135051965713501
370,724.75,214.4670652208675,9.092031426868049,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.683063983917236
371,724.0833333333334,213.05502818383047,8.910549987870427,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.853332996368408
372,726.0,214.25873188753414,9.083244574827711,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.178172826766968
373,723.25,215.30965781346006,9.229848015248997,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.915524244308472
374,721.5,214.55734299864525,9.071342191855237,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.757320880889893
375,723.6666666666666,213.58280596160822,9.131083369637265,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.906394720077515
376,725.0,213.37215781346012,9.122974751733807,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.938098907470703
377,722.75,214.69854670234895,9.160606768113661,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.81993293762207
378,723.4166666666666,212.5064170727193,8.975190295644701,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.634855031967163
379,727.5,214.79113929494156,9.113396257714356,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.845875978469849
380,386.5833333333333,39.38614596552021,1.5764038380345957,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.5688040256500244
381,387.1666666666667,39.37997312601404,1.5886607279261533,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.036151885986328
382,386.9166666666667,39.30589905193997,1.56570069123773,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.9306349754333496
383,386.25,39.37534349638441,1.6039256883134068,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.5263500213623047
384,386.6666666666667,39.29818300255725,1.5372558535444762,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.9554150104522705
385,387.4166666666667,39.39386201490293,1.606522182830793,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.580500841140747
386,386.3333333333333,39.22410892848318,1.5499809719668551,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.9951720237731934
387,387.1666666666667,39.467936088977,1.5964750738156035,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.985756874084473
388,386.9166666666667,39.424726212433804,1.6199410108580412,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.72796106338501
389,387.0833333333333,39.64386201490293,1.6634532999809224,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.049124002456665
390,1520.75,272.3102135216208,2.677486761431543,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.196815967559814
391,1517.5,276.36924129939865,2.7104944214100204,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.718219995498657
392,1516.0833333333333,273.12792185495414,2.691429459647981,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.97797417640686
393,1516.8333333333333,273.96472741050974,2.6908304263700766,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.907805919647217
394,1522.3333333333333,273.05847741050974,2.6916032944745854,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.944133043289185
395,1518.6666666666667,274.00118574384305,2.6906664773767157,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.898313999176025
396,1519.5,275.4543107438431,2.7009191160833974,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.040075778961182
397,1521.8333333333333,273.8744496327319,2.675134877613226,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.009466886520386
398,1521.6666666666667,274.3866024105097,2.6914402832629567,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",12.045047760009766
399,1518.5833333333333,273.4838246327319,2.680382590961665,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.149309873580933
400,384.5,47.181610335784704,2.3387405991714054,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.5368261337280273
401,384.9166666666667,47.10120097905956,2.3343154887146427,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.332180976867676
402,384.1666666666667,46.975469984907505,2.320959763924939,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.331878185272217
403,384.75,47.18307232408879,2.3463723368872222,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.3010568618774414
404,383.0,47.19915419543381,2.334487921243087,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.299504041671753
405,383.1666666666667,47.0704992246736,2.319530472799693,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.249885082244873
