,RAM_avg_makespans,RAM_avg_completions,RAM_avg_slowdowns,RAM_global_step,RAM_tictoc
203,775.0833333333334,146.50224162469723,7.4245004507452785,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.365176916122437
204,770.9166666666666,146.0637800862357,7.448169038584466,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",12.983837127685547
205,772.0,146.61249803495363,7.36191771707183,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.433859825134277
206,771.25,145.6445493170049,7.388643615545152,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.317828178405762
207,772.8333333333334,146.0932672657229,7.4367663754255,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.689666032791138
208,772.75,146.75993393238954,7.385492922285938,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.01074504852295
209,778.0,147.99454931700492,7.54206362164359,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.406415939331055
210,699.75,102.17693731636103,1.7532184571175666,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.824610233306885
211,699.1666666666666,102.05673082668551,1.7770107344414614,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.38674783706665
212,695.0833333333334,101.35761578243772,1.731200964248892,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.155046939849854
213,698.6666666666666,101.23003466149375,1.7290579061823934,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.491625070571899
214,695.25,101.0006836290454,1.7222510018156176,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.488690137863159
215,700.75,100.97118510397165,1.7207738116516431,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.5534279346466064
216,696.0833333333334,100.64965118066782,1.7127434182291543,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.182856798171997
217,693.3333333333334,100.80230604792445,1.7209185464474317,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.554984092712402
218,698.3333333333334,100.65260103317519,1.7240671156909784,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.3599700927734375
219,698.5833333333334,101.17325000072681,1.723435572714396,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.242931127548218
220,1581.6666666666667,182.33569180236088,5.499482489650806,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.7009596824646
221,1583.3333333333333,182.03109410121147,5.483826388736453,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.594648122787476
222,1582.9166666666667,182.54402513569426,5.522126932330607,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.596412897109985
223,1580.75,182.07850789431492,5.534519721702394,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.7758002281188965
224,1582.1666666666667,181.59000214718847,5.516098177514472,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.247151851654053
225,1582.0833333333333,178.86730099776318,5.435176795609611,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",12.155656814575195
226,1582.5,179.1302320322459,5.4706959656771454,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.402240037918091
227,1581.0,180.5181630667287,5.473761714854237,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.632243871688843
228,1582.3333333333333,183.27678375638388,5.44176240732272,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.180355787277222
229,1579.4166666666667,183.4506343310965,5.450657088449524,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.486732006072998
230,394.25,96.19134531909462,7.134309807458524,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.197237014770508
231,393.8333333333333,95.84908341433271,7.004982801413473,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.935022830963135
232,394.75,95.73400404925333,6.999394197084697,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.364623069763184
233,394.4166666666667,94.79848817623746,6.830031706370711,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.19838285446167
234,394.75,94.8947183349676,6.900467264406758,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.525527000427246
235,395.0833333333333,94.84213896988825,6.832597996884476,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.3576021194458
236,394.1666666666667,94.7865834143327,6.828206430369423,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.381005764007568
237,393.9166666666667,95.1318215095708,6.9761611691634,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.531554222106934
238,396.3333333333333,95.05642468417398,6.925108416469431,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.664212942123413
239,395.75,94.85801198576127,6.857515218301092,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.647942304611206
240,285.1666666666667,56.97964153863199,3.441043996406379,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.24753475189209
241,285.4166666666667,56.6532526497431,3.452614088990044,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.403298854827881
242,285.0,56.35116931640976,3.447568328594334,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.185097932815552
243,285.5,57.92929431640976,3.485933058328268,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.1219940185546875
244,285.75,57.82859987196533,3.5056865301147457,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.192626237869263
245,285.0,55.785197094187545,3.3864468323224703,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.987522125244141
246,286.3333333333333,58.196655427520874,3.6787174761592247,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.113874912261963
247,285.0833333333333,57.6376276497431,3.5121447805667145,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.028850078582764
248,285.3333333333333,57.915405427520874,3.5641784327267936,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.197218894958496
249,285.3333333333333,57.998738760854216,3.6918978293699993,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.0156238079071045
250,1205.9166666666667,191.99104394460065,10.082823029168772,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.261270046234131
251,1201.5,191.26534950015616,9.70477633110328,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.153152942657471
252,1205.6666666666667,191.371252277934,9.818414904890544,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.065793037414551
253,1183.1666666666667,174.08132172237842,8.263723479271492,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.217674970626831
254,1178.3333333333333,175.60215505571173,8.735465221256872,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.329880952835083
255,1168.8333333333333,173.61083561126733,8.437423266220714,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.303047180175781
256,1178.9166666666667,174.14382172237845,8.626178663390982,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.562434196472168
257,1172.8333333333333,174.16465505571173,8.68578329128452,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.97128701210022
258,1179.25,174.68375227793396,8.508376649014561,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.274371862411499
259,1177.4166666666667,172.42854394460065,8.454544787877257,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.336606979370117
260,649.0,120.37128824089622,2.1736844164625846,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.652759075164795
261,651.0833333333334,122.60194300280097,2.207202412395685,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.826776027679443
262,648.1666666666666,120.2254549075629,2.166053489489188,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.9791107177734375
263,646.8333333333334,120.17188347899145,2.1692121308205365,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.754599094390869
264,645.6666666666666,120.67485966946765,2.173199336829593,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.040690898895264
265,650.6666666666666,118.5677168123248,2.151200517380285,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.850023984909058
266,645.6666666666666,116.07962157422953,2.1134846679399977,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.829518795013428
267,644.25,113.88616919327717,2.0784134465103024,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.686665058135986
268,642.75,114.01265728851526,2.086287532698659,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.552021026611328
269,647.9166666666666,111.04539538375336,2.0384843292087003,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.501859188079834
270,613.75,111.79170554312024,6.749296961135838,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.842370986938477
271,613.8333333333334,112.16563716705188,6.702335173803198,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.722588777542114
272,613.0,112.13358588500057,6.7705304869458915,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.587472915649414
273,612.4166666666666,111.89213289354758,6.755553766806378,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.521100759506226
274,613.5,111.96905597047068,6.722755381518692,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.740819931030273
275,612.3333333333334,111.65067990209458,6.743810797995764,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.7285261154174805
276,613.0833333333334,111.09512434653904,6.757579174745792,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.694227933883667
277,611.75,111.41777391918862,6.506256706916329,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.808007001876831
278,612.5,111.33444058585529,6.688768036596869,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.634568929672241
279,611.0,111.41136366277838,6.53207747129554,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.866904020309448
280,617.9166666666666,82.33401431220223,6.169353070558606,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.819916009902954
281,620.5833333333334,82.49111813733884,6.059987449736387,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.632377862930298
282,616.3333333333334,82.11406895701099,6.075085306434159,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.727643013000488
283,616.5833333333334,82.51434218105469,6.040273831895828,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.865323066711426
284,620.1666666666666,81.83538043242082,6.074813285430342,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",12.232677221298218
285,619.25,82.96652797340441,6.329139715359605,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.700677156448364
286,621.1666666666666,83.06762086957927,6.3284188814760975,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.811182975769043
287,622.5,82.95833125209295,6.278041014348432,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.797974109649658
288,621.0,82.40641868378692,6.08306648525004,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.835716724395752
289,619.0,83.40095420291262,6.33797737091563,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.8736491203308105
290,397.5833333333333,94.1042791583203,9.534044835122957,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.343376874923706
291,398.5,94.1266672180218,9.647730680542878,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.483759880065918
292,399.5,94.2871149792158,9.633145306300984,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.728884935379028
293,400.0,94.50104532747451,9.591005402892927,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.454085826873779
294,396.9166666666667,94.79209010359392,9.656335957278857,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.874311208724976
295,399.25,94.92393089961382,9.799412464764432,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.663856029510498
296,395.75,93.80577169563371,9.47959164310103,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.671281814575195
297,394.5833333333333,93.59432890956408,9.590432845312995,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.693814992904663
298,396.5,93.42517468070837,9.463345550582233,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.66784405708313
299,396.5833333333333,93.59557269065861,9.485383873687573,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.4359290599823
