,RAM_avg_makespans,RAM_avg_completions,RAM_avg_slowdowns,RAM_global_step,RAM_tictoc
203,775.0833333333334,146.50224162469723,7.4245004507452785,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.365176916122437
204,770.9166666666666,146.0637800862357,7.448169038584466,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",12.983837127685547
205,772.0,146.61249803495363,7.36191771707183,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.433859825134277
206,771.25,145.6445493170049,7.388643615545152,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.317828178405762
207,772.8333333333334,146.0932672657229,7.4367663754255,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",11.689666032791138
208,772.75,146.75993393238954,7.385492922285938,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",9.01074504852295
209,778.0,147.99454931700492,7.54206362164359,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.406415939331055
210,699.75,102.17693731636103,1.7532184571175666,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",10.824610233306885
211,699.1666666666666,102.05673082668551,1.7770107344414614,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.38674783706665
212,695.0833333333334,101.35761578243772,1.731200964248892,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.155046939849854
213,698.6666666666666,101.23003466149375,1.7290579061823934,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.491625070571899
214,695.25,101.0006836290454,1.7222510018156176,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.488690137863159
215,700.75,100.97118510397165,1.7207738116516431,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.5534279346466064
216,696.0833333333334,100.64965118066782,1.7127434182291543,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.182856798171997
217,693.3333333333334,100.80230604792445,1.7209185464474317,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.554984092712402
218,698.3333333333334,100.65260103317519,1.7240671156909784,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.3599700927734375
219,698.5833333333334,101.17325000072681,1.723435572714396,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.242931127548218
220,1581.6666666666667,182.33569180236088,5.499482489650806,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.7009596824646
221,1583.3333333333333,182.03109410121147,5.483826388736453,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.594648122787476
222,1582.9166666666667,182.54402513569426,5.522126932330607,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.596412897109985
223,1580.75,182.07850789431492,5.534519721702394,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.7758002281188965
224,1582.1666666666667,181.59000214718847,5.516098177514472,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.247151851654053
225,1582.0833333333333,178.86730099776318,5.435176795609611,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",12.155656814575195
226,1582.5,179.1302320322459,5.4706959656771454,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.402240037918091
227,1581.0,180.5181630667287,5.473761714854237,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.632243871688843
228,1582.3333333333333,183.27678375638388,5.44176240732272,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.180355787277222
229,1579.4166666666667,183.4506343310965,5.450657088449524,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.486732006072998
230,394.25,96.19134531909462,7.134309807458524,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",11.197237014770508
231,393.8333333333333,95.84908341433271,7.004982801413473,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",10.935022830963135
232,394.75,95.73400404925333,6.999394197084697,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",11.364623069763184
233,394.4166666666667,94.79848817623746,6.830031706370711,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",11.19838285446167
234,394.75,94.8947183349676,6.900467264406758,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",10.525527000427246
235,395.0833333333333,94.84213896988825,6.832597996884476,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",10.3576021194458
236,394.1666666666667,94.7865834143327,6.828206430369423,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",11.381005764007568
237,393.9166666666667,95.1318215095708,6.9761611691634,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",10.531554222106934
238,396.3333333333333,95.05642468417398,6.925108416469431,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",10.664212942123413
239,395.75,94.85801198576127,6.857515218301092,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",10.647942304611206
240,285.1666666666667,56.97964153863199,3.441043996406379,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.24753475189209
241,285.4166666666667,56.6532526497431,3.452614088990044,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.403298854827881
242,285.0,56.35116931640976,3.447568328594334,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.185097932815552
243,285.5,57.92929431640976,3.485933058328268,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.1219940185546875
244,285.75,57.82859987196533,3.5056865301147457,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.192626237869263
245,285.0,55.785197094187545,3.3864468323224703,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.987522125244141
246,286.3333333333333,58.196655427520874,3.6787174761592247,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.113874912261963
247,285.0833333333333,57.6376276497431,3.5121447805667145,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.028850078582764
248,285.3333333333333,57.915405427520874,3.5641784327267936,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.197218894958496
249,285.3333333333333,57.998738760854216,3.6918978293699993,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.0156238079071045
250,1205.9166666666667,191.99104394460065,10.082823029168772,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.261270046234131
251,1201.5,191.26534950015616,9.70477633110328,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.153152942657471
252,1205.6666666666667,191.371252277934,9.818414904890544,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.065793037414551
253,1183.1666666666667,174.08132172237842,8.263723479271492,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.217674970626831
254,1178.3333333333333,175.60215505571173,8.735465221256872,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.329880952835083
255,1168.8333333333333,173.61083561126733,8.437423266220714,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.303047180175781
256,1178.9166666666667,174.14382172237845,8.626178663390982,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",9.562434196472168
257,1172.8333333333333,174.16465505571173,8.68578329128452,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.97128701210022
258,1179.25,174.68375227793396,8.508376649014561,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.274371862411499
259,1177.4166666666667,172.42854394460065,8.454544787877257,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.336606979370117
260,649.0,120.37128824089622,2.1736844164625846,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.652759075164795
261,651.0833333333334,122.60194300280097,2.207202412395685,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.826776027679443
262,648.1666666666666,120.2254549075629,2.166053489489188,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.9791107177734375
263,646.8333333333334,120.17188347899145,2.1692121308205365,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.754599094390869
264,645.6666666666666,120.67485966946765,2.173199336829593,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.040690898895264
265,650.6666666666666,118.5677168123248,2.151200517380285,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.850023984909058
266,645.6666666666666,116.07962157422953,2.1134846679399977,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.829518795013428
267,644.25,113.88616919327717,2.0784134465103024,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.686665058135986
268,642.75,114.01265728851526,2.086287532698659,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.552021026611328
269,647.9166666666666,111.04539538375336,2.0384843292087003,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.501859188079834
270,613.75,111.79170554312024,6.749296961135838,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.842370986938477
271,613.8333333333334,112.16563716705188,6.702335173803198,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.722588777542114
272,613.0,112.13358588500057,6.7705304869458915,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.587472915649414
273,612.4166666666666,111.89213289354758,6.755553766806378,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.521100759506226
274,613.5,111.96905597047068,6.722755381518692,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.740819931030273
275,612.3333333333334,111.65067990209458,6.743810797995764,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.7285261154174805
276,613.0833333333334,111.09512434653904,6.757579174745792,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.694227933883667
277,611.75,111.41777391918862,6.506256706916329,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.808007001876831
278,612.5,111.33444058585529,6.688768036596869,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.634568929672241
279,611.0,111.41136366277838,6.53207747129554,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.866904020309448
280,617.9166666666666,82.33401431220223,6.169353070558606,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.819916009902954
281,620.5833333333334,82.49111813733884,6.059987449736387,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.632377862930298
282,616.3333333333334,82.11406895701099,6.075085306434159,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.727643013000488
283,616.5833333333334,82.51434218105469,6.040273831895828,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.865323066711426
284,620.1666666666666,81.83538043242082,6.074813285430342,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",12.232677221298218
285,619.25,82.96652797340441,6.329139715359605,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.700677156448364
286,621.1666666666666,83.06762086957927,6.3284188814760975,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.811182975769043
287,622.5,82.95833125209295,6.278041014348432,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.797974109649658
288,621.0,82.40641868378692,6.08306648525004,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.835716724395752
289,619.0,83.40095420291262,6.33797737091563,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.8736491203308105
290,397.5833333333333,94.1042791583203,9.534044835122957,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.343376874923706
291,398.5,94.1266672180218,9.647730680542878,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.483759880065918
292,399.5,94.2871149792158,9.633145306300984,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.728884935379028
293,400.0,94.50104532747451,9.591005402892927,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.454085826873779
294,396.9166666666667,94.79209010359392,9.656335957278857,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.874311208724976
295,399.25,94.92393089961382,9.799412464764432,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.663856029510498
296,395.75,93.80577169563371,9.47959164310103,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.671281814575195
297,394.5833333333333,93.59432890956408,9.590432845312995,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.693814992904663
298,396.5,93.42517468070837,9.463345550582233,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.66784405708313
299,396.5833333333333,93.59557269065861,9.485383873687573,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.4359290599823
300,957.3333333333334,205.73984996940885,11.153819584963609,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.713421106338501
301,959.0833333333334,204.0940166360755,10.862077202399282,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.622950077056885
302,959.5833333333334,204.4716208027422,10.715042695791558,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.3424670696258545
303,957.5833333333334,202.0822978860755,10.181634063477313,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.350054025650024
304,957.0833333333334,200.1356833027422,9.881222849095215,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.198742151260376
305,956.4166666666666,200.9833395527422,9.92902461774201,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.315860986709595
306,956.3333333333334,202.4989645527422,10.036656252872776,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.519676923751831
307,958.25,205.3192770527422,10.4920307381459,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.236778974533081
308,957.5833333333334,205.2684958027422,10.221978073221939,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.3275861740112305
309,956.3333333333334,203.5927145527422,10.23923922490244,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.21504807472229
310,2139.25,314.9623460049311,4.935042014076538,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",11.925320863723755
311,2121.4166666666665,314.1978532513079,4.973298491494103,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",12.585548877716064
312,2145.3333333333335,312.15799817884414,4.816595745148369,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",11.845952987670898
313,2138.25,313.44423006290214,4.787232884603192,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",15.237205028533936
314,2124.9166666666665,312.7630706426122,4.795101515050008,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",11.798707962036133
315,2154.9166666666665,313.60848127063156,4.810772050692585,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",12.716218948364258
316,2131.5,309.6869836860904,4.553471228470461,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",11.814475059509277
317,2153.0833333333335,310.07587257497937,4.420252609874109,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",12.501614809036255
318,2137.3333333333335,310.1048580822258,4.530573825294611,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",11.822115182876587
319,2129.75,309.8005102561388,4.464577372452598,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",14.938642978668213
320,1339.3333333333333,342.69598914715766,2.4939982322579906,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.119477033615112
321,1326.5,341.80710025826875,2.51351947626944,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.887084007263184
322,1329.5,344.7035649047334,2.532972179792011,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.9482948780059814
323,1328.4166666666667,344.12780732897585,2.5310841323687616,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.969623804092407
324,1325.5,344.238918440087,2.5270048670099756,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.749967098236084
325,1326.3333333333333,342.07982753099606,2.5238860229381337,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.417212963104248
326,1326.5833333333333,343.319726520895,2.520960226230276,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.974812030792236
327,1324.75,341.69346389463243,2.4913847648823704,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.006150007247925
328,1327.5,343.2161911673597,2.5256188988881516,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.122615098953247
329,1321.5833333333333,341.48891844008693,2.50118261223383,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.913831949234009
330,1589.4166666666667,397.18938529344206,4.396773793640979,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",11.471812963485718
331,1584.6666666666667,390.0208246873815,4.224352566339035,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",11.749683856964111
332,1670.4166666666667,403.16665802071475,4.7107643811393105,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",12.737741231918335
333,1671.75,405.10415802071475,4.818851472423201,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",12.953176021575928
334,1664.0833333333333,404.8730974146542,4.643410620027473,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",12.106229305267334
335,1671.25,405.2613549904117,4.7965960470528275,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",11.77309799194336
336,1674.9166666666667,405.85983983889656,4.841809966132417,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",18.670379161834717
337,1672.1666666666667,408.43180953586625,5.02962578925415,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",20.862157106399536
338,1668.3333333333333,406.47347620253294,5.060718745440188,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",20.921574115753174
339,1675.25,407.5776428691995,5.072627120520295,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",13.70206904411316
340,431.4166666666667,138.51739460077317,10.406211976399916,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",3.4642691612243652
341,432.4166666666667,135.99031126743986,9.40832773355299,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",3.3835020065307617
342,433.25,134.92989460077322,9.08980315256928,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",3.303471088409424
343,430.5833333333333,135.22364460077316,9.446687460064462,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",3.3674159049987793
344,432.5,135.03197793410652,9.186200898064625,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",3.376591205596924
345,430.0,135.77156126743984,9.18381538956992,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",3.5950615406036377
346,430.6666666666667,137.52156126743986,9.74886310620879,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",3.3814990520477295
347,431.9166666666667,136.30281126743986,9.380630118423378,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",3.4926979541778564
348,428.0,134.91322793410652,9.321469343027786,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",3.3942348957061768
349,429.8333333333333,134.34656126743985,9.276678924086214,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",3.3449161052703857
350,362.0833333333333,72.80689057803876,8.028997117701627,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.550894737243652
351,363.0833333333333,72.91558623021268,8.217157375282133,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",3.344604253768921
352,366.75,73.55689057803876,8.35443542929012,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",3.6915626525878906
353,359.9166666666667,71.69276014325615,7.985818493226177,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.536921977996826
354,363.0,73.35580362151701,8.30798661875619,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.818433046340942
355,368.9166666666667,72.2561659403576,8.122906320822166,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",3.5912842750549316
356,366.75,72.10942680992282,8.122260363340407,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.5895960330963135
357,359.5833333333333,71.58768767948804,8.109867424674931,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",3.2809650897979736
358,362.3333333333333,72.82500652006775,8.216262743563975,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",3.6498310565948486
359,371.0833333333333,73.03333985340109,8.259102754010572,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.615070819854736
360,222.0,27.446428120875193,1.121084862384448,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",1.8550851345062256
361,222.0,27.374999549446613,1.1156631218407553,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",1.8770880699157715
362,222.0,27.37738050182757,1.1126060906482869,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",2.3475189208984375
363,222.0,27.426190025637098,1.1181089158523387,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",2.6729788780212402
364,222.0,27.422618597065668,1.118326927344,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",1.8791191577911377
365,222.0,27.460713835160906,1.1231030238153907,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",2.255178928375244
366,222.0,27.41666621611329,1.116918799339087,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",1.8738398551940918
367,222.0,27.377380501827574,1.1110606704004578,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",1.8585281372070312
368,222.0,27.379761454208523,1.1149511077383474,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",2.2010250091552734
369,222.0,27.42142812087519,1.1172250818076883,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",1.9386749267578125
370,721.25,200.2679911467934,8.470122435201686,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.54573917388916
371,717.3333333333334,199.83743559123786,8.445069044330928,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.467084884643555
372,718.6666666666666,198.38836151716376,8.317847115605367,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.426913022994995
373,716.6666666666666,198.76336151716382,8.371521860248963,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.568928003311157
374,719.75,200.36984299864528,8.510431747811667,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.607835292816162
375,719.3333333333334,200.3119726282749,8.47787743410189,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.486918926239014
376,720.5,199.84900966531197,8.540693760138872,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.36456823348999
377,721.5833333333334,201.08280596160822,8.523783533416738,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.681318998336792
378,717.6666666666666,200.0920652208675,8.432981669387376,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.322968006134033
379,720.1666666666666,199.14530596160822,8.403870412202261,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.29665207862854
380,392.75,38.77503485440911,1.5205733659030825,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.2267210483551025
381,391.5,38.85528176798935,1.5540236422074927,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.474217176437378
382,392.5833333333333,38.778121274162196,1.5244479753357065,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.696660041809082
383,392.25,38.91392374329799,1.5791930757546728,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.5706517696380615
384,393.0,39.00651633589059,1.6250913901600803,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.58036184310913
385,392.1666666666667,38.842936088977,1.561027402095049,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.879984140396118
386,393.25,38.879973126014036,1.5484607632339171,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.959135055541992
387,393.0,38.89694843465602,1.5589406949657707,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.605988264083862
388,392.75,38.79355337292761,1.5116743467693554,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.450953960418701
389,393.1666666666667,38.79663979268071,1.535666929487803,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.812641143798828
390,1600.5833333333333,343.85014407717637,2.757512881631392,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",9.871939182281494
391,1546.25,337.10882463273197,2.725128673778262,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",9.728111982345581
392,1552.5,338.19389407717637,2.7274865190365047,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.100234985351562
393,1528.75,338.93174129939854,2.7477142696335974,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.678327083587646
394,1522.3333333333333,339.485560743843,2.7641466628291553,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",11.250389099121094
395,1530.25,338.0602135216208,2.7394851110753327,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",12.79558801651001
396,1538.3333333333333,338.7806996327319,2.7510249996483367,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.356358766555786
397,1503.8333333333333,335.2928524105097,2.722526437882888,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.952731132507324
398,1510.0833333333333,336.21299129939865,2.756820986226094,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.373110055923462
399,1516.5833333333333,335.8692412993986,2.733210861181577,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",9.109732151031494
