,RAS_MyBrain_avg_makespans,RAS_MyBrain_avg_completions,RAS_MyBrain_avg_slowdowns,RAS_MyBrain_global_step,RAS_MyBrain_tictoc
202,925.25,118.18017885391454,3.5472900085698265,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.021573066711426
203,924.0833333333334,118.3083235080026,3.5300380865332666,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.058020830154419
204,922.25,117.85077633819128,3.53036142354417,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.180038213729858
205,929.25,117.57719143253088,3.515577422603824,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.466578960418701
206,925.5833333333334,117.13536753315985,3.522034376570927,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.313301086425781
207,924.0833333333334,116.7831662752982,3.497595310571278,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.979723930358887
208,930.4166666666666,116.8452731935372,3.459910600687557,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.038984060287476
209,927.4166666666666,116.67467570926046,3.469979731294242,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.941476106643677
210,1145.0833333333333,176.21321908826064,4.365205920624894,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.872653007507324
211,1155.9166666666667,174.78853960108117,4.354446240379265,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.714956045150757
212,1139.5833333333333,177.32219344723504,4.41025191390696,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.981603145599365
213,1147.0833333333333,178.45039857544012,4.379794041364915,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.945266962051392
214,1144.0,176.9199498574914,4.380279584795708,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.9101269245147705
215,1143.0833333333333,177.4023216523632,4.432199065083839,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.719255208969116
216,1149.3333333333333,175.73886011390167,4.329524992256907,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.919386148452759
217,1143.8333333333333,172.1298857549273,4.265201099202794,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.569772005081177
218,1156.9166666666667,172.25328319082476,4.176344656534541,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.509197950363159
219,1153.75,173.17475754979912,4.271427676728766,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.51394510269165
220,530.0833333333334,101.26606512127478,12.732299166407246,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",12.368281126022339
221,530.1666666666666,98.94907165722248,12.444140894446894,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",11.98525595664978
222,541.0833333333334,97.41148995787609,12.271548702928238,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",12.000348806381226
223,542.4166666666666,98.47194747421594,12.591157133294956,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",11.951122760772705
224,541.8333333333334,97.58632655918326,12.36907582607693,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",12.82088303565979
225,528.3333333333334,101.45724159186301,12.635892726154646,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",15.167981624603271
226,518.6666666666666,100.33632655918326,12.348489361931996,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",12.088157176971436
227,519.1666666666666,101.76769910820288,12.72212842500573,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",12.868612051010132
228,517.3333333333334,102.30037884676496,12.59248621037814,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",12.00295114517212
229,517.0,103.30691479447738,12.544896548485587,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",12.112788200378418
230,522.25,209.60950243728303,9.978583471379235,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.261956930160522
231,520.4166666666666,209.78973499542258,10.006477507160694,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.514071941375732
232,522.9166666666666,208.06492879387216,9.92192016124148,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.716624975204468
233,521.8333333333334,208.13082026674036,9.884873907327288,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.943614959716797
234,522.9166666666666,208.937021817128,9.97824100086838,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.912554025650024
235,522.1666666666666,207.8401225923218,9.808482614614519,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.533269643783569
236,518.6666666666666,209.58818460782564,9.937960448830681,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.681078910827637
237,520.4166666666666,206.0358590264303,9.803126655496142,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.486685991287231
238,522.1666666666666,207.4040760806939,9.840338536330906,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.363651037216187
239,521.0,207.6947737551125,9.863874349639689,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.323323249816895
240,394.6666666666667,113.18283616410211,2.7635261194589327,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.797634124755859
241,394.1666666666667,113.09294852365265,2.7287823613390554,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.986291885375977
242,395.75,112.47684365473879,2.7375150453009183,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.065213918685913
243,393.25,113.70062642627438,2.773763544216036,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.0516438484191895
244,396.3333333333333,113.52366013413955,2.7624230178536684,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.826898097991943
245,396.0833333333333,113.4646713700946,2.7612711460322767,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.998625040054321
246,399.9166666666667,113.68470882327813,2.770073796618347,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.574751853942871
247,394.3333333333333,113.72590732515079,2.7640634766273036,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.883213996887207
248,398.6666666666667,113.8897650030534,2.789437772730562,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.904464960098267
249,400.8333333333333,113.70624440380249,2.7598917098315514,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.875478982925415
250,435.6666666666667,119.06412851267591,5.712484186187804,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.049808979034424
251,433.5,120.11701312806052,5.7449346236444745,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.218699932098389
252,435.25,118.4711797947272,5.653995595717267,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.421458005905151
253,439.5,118.15547466652208,5.643995918888042,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.409979820251465
254,439.5833333333333,118.2356028716503,5.6666130426973735,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.195580959320068
255,437.6666666666667,117.83976953831693,5.57775716346105,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.17250394821167
256,440.4166666666667,118.05291056395794,5.6367806589135805,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.260379076004028
257,440.75,117.99682082036821,5.6433352159964665,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.651226282119751
258,441.3333333333333,117.95996184600926,5.593018672425401,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.383922100067139
259,443.4166666666667,118.56573107677849,5.68772348022845,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.212517261505127
260,770.3333333333334,227.88120690420314,9.325931489427793,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.3901379108428955
261,771.9166666666666,225.1525247336605,9.095942815528232,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.385714054107666
262,771.0833333333334,226.15446271815665,9.449097631888979,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.126764059066772
263,771.25,227.77655574141238,9.528452718838158,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.5517258644104
264,772.1666666666666,224.08857124528845,9.188511606139523,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.384527921676636
265,770.3333333333334,224.11570302823415,9.297693866958157,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.392404079437256
266,772.9166666666666,228.1215169817225,9.202480338233771,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.441927909851074
267,771.8333333333334,226.62733093521092,9.30711507597953,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.378352165222168
268,771.3333333333334,226.1932224080791,9.329273909268855,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.348099946975708
269,771.5833333333334,225.5459355863737,9.265049445874089,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.593724966049194
270,341.5833333333333,79.45162895459823,3.8915830030355285,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.530432939529419
271,343.3333333333333,80.30973706270635,3.911706415506757,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.215245962142944
272,342.75,78.39982715279642,3.80462731453112,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.452892780303955
273,341.75,80.14081814378743,3.838149628099986,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.112653970718384
274,339.0,81.28496228793158,3.824690546055128,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.4358069896698
275,339.3333333333333,80.44261994558923,3.8835939154565318,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.0704948902130127
276,340.0,80.70613345910276,3.7213296873058153,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.4592089653015137
277,339.75,80.99667399964329,3.844249774392472,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.0949668884277344
278,339.9166666666667,78.83676408973338,3.7715722935296245,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.4386532306671143
279,341.1666666666667,79.97189922486852,3.880587153361342,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.0364208221435547
280,1868.9166666666667,391.2645660416967,5.903963471469886,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.233398199081421
281,1867.75,390.0402070673377,5.894418821848066,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.31886887550354
282,1873.4166666666667,392.72610450323515,5.929664717171316,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.37818694114685
283,1872.1666666666667,392.80089082802147,5.906651672276056,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.502855062484741
284,1869.25,390.2154207425513,5.88217947944591,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.3921480178833
285,1864.0,387.9611472382778,5.833066106881087,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.479115009307861
286,1870.9166666666667,389.4419164690471,5.867975997072672,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.809480905532837
287,1872.0833333333333,390.745335272466,5.875774828411591,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.834464073181152
288,1866.3333333333333,391.0145660416967,5.874392016176432,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.448173999786377
289,1865.6666666666667,389.02524980238036,5.836368824264794,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.682715892791748
290,252.08333333333334,52.053578960102165,1.8385711051817146,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.48836874961853
291,252.33333333333334,52.625947381154795,1.873731151806864,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.6289172172546387
292,252.08333333333334,52.73340352150567,1.885884543568376,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.5860371589660645
293,252.0,52.51849124080393,1.8751193411013976,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.710632085800171
294,253.16666666666666,52.1698070302776,1.8633820573450288,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.437964916229248
295,251.83333333333334,52.23778948641796,1.8496301088207556,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.6689999103546143
296,252.41666666666666,51.90664913554077,1.8282911611642803,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.310885190963745
297,253.16666666666666,52.66980703027761,1.8873520486535946,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.84271502494812
298,252.5,52.40226317062849,1.8483312388997692,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.283341646194458
299,252.41666666666666,52.48778948641796,1.8714149292569315,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.688866138458252
300,292.8333333333333,52.82514872841623,4.436280910010911,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.452106952667236
301,292.75,52.74636084962835,4.443706360600065,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.341337203979492
302,293.0,52.99181539508288,4.442536965715983,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.196732997894287
303,292.0,52.46454266781017,4.413511088829591,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.719663143157959
304,292.5,53.006966910234404,4.49046998745988,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.68523383140564
305,292.0,52.24636084962835,4.380593652902719,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.732971906661987
306,292.3333333333333,52.32969418296168,4.365979368486241,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.696043014526367
307,294.6666666666667,52.90393660720411,4.424764180309946,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.618183374404907
308,293.75,52.925148728416225,4.454733116840621,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.81804895401001
309,296.3333333333333,53.6857547890223,4.536697952419334,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.635982036590576
310,448.5,139.69930585368357,9.944219344634927,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.40761685371399
311,450.5,139.07574263529276,9.825656129162414,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.916831016540527
312,451.5833333333333,140.54604914870274,10.150581762376582,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.05142092704773
313,448.6666666666667,140.0326391870169,10.056185072459169,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.926958084106445
314,450.5,140.3966238613464,10.066679932194079,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.970118045806885
315,450.0,140.48666217552267,10.154776202219429,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.0815269947052
316,449.1666666666667,139.90716025981385,9.935695093361613,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.856096029281616
317,450.0,140.71463152418164,10.078819381962752,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.98262882232666
318,450.0,141.14758171575255,10.310379647511287,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.161586284637451
319,450.1666666666667,140.37267750119315,10.238436707455037,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",13.003134965896606
320,316.0833333333333,28.72240908242576,1.6321355921881893,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.9936583042144775
321,316.5833333333333,28.75304633732772,1.629605262419932,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.180694818496704
322,317.0,28.778781631445373,1.6360668774356977,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.222654104232788
323,317.0833333333333,28.788585553014,1.636901131268692,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.120650053024292
324,317.25,28.799614964778712,1.637648637540127,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.322167873382568
325,317.5833333333333,28.875595356935566,1.6384037152062432,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.029096364974976
326,317.9166666666667,28.891526729484585,1.640603967716071,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.21308708190918
327,318.0,28.86088947458263,1.6356031297283595,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.210690021514893
328,317.5,28.85843849419047,1.637057973776005,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.178728342056274
329,318.0,28.840056141249292,1.6445879895950763,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.225893259048462
330,779.8333333333334,196.01983032500368,8.463394182274419,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.517912864685059
331,778.6666666666666,196.79066365833702,8.64585935098517,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",11.764388084411621
332,775.3333333333334,195.72335596602935,8.436317905900848,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",13.574795961380005
333,777.75,196.23617647884984,8.529625520703148,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",12.571533203125
334,778.75,198.90444570961907,8.736169639827729,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",11.632015228271484
335,779.3333333333334,196.26983032500368,8.377277057039953,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.910109758377075
336,777.25,193.7297662224396,8.272449874709602,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.645565748214722
337,777.9166666666666,194.8579713506447,8.49913902167235,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",12.064001083374023
338,778.8333333333334,195.0711123762857,8.223826260684765,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.655726909637451
339,778.6666666666666,195.2682277609011,8.344269926794134,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",11.678947925567627
340,630.1666666666666,164.88010995190658,5.781996345050285,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.885869026184082
341,631.6666666666666,164.20103193772218,5.755467226434224,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.18512511253357
342,628.0833333333334,166.2347198809846,5.886213242881181,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.013213872909546
343,628.9166666666666,165.2311737816938,5.823471196550044,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.106055974960327
344,628.3333333333334,166.16025179587822,5.889181939148735,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.059044122695923
345,626.25,167.16379789516898,5.940435453915879,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.131967067718506
346,627.0,167.0715993136087,5.943564477389304,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.386969089508057
347,627.0,167.13897520013353,5.941481261414487,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.302979946136475
348,627.0,166.16025179587822,5.880814569642731,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.088073968887329
349,625.25,167.53081917176473,5.939840579030533,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.118891954421997
350,311.0,54.65456922536956,1.8006546273798305,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",2.381472110748291
351,311.0,54.41725038478986,1.8055250727973666,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",2.7378530502319336
352,311.0,54.46797502247102,1.796143278723872,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",2.302650213241577
353,311.0,54.65819241377537,1.8147273592162254,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",2.357908010482788
354,311.0,54.89369966015217,1.8481504349891675,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",2.740231990814209
355,311.0,54.55311995000725,1.8263462664516161,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",2.307114839553833
356,311.0,54.602032993485516,1.8345977568482257,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",2.3662850856781006
357,311.0,54.56761270363044,1.8347906870970627,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",2.780020236968994
358,311.0,54.47340980507971,1.8063990925443754,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",2.2299561500549316
359,311.0,54.7360909645,1.8305409129034353,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.6627652645111084
360,4027.9166666666665,248.3143989788323,7.8451564977248625,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.970787048339844
361,4037.1666666666665,248.81773231216565,7.9059158337908,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.175345182418823
362,4032.8333333333335,248.08606564549896,7.819530905505573,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.174899816513062
363,4035.0833333333335,246.14939897883232,7.685005129388443,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.433557033538818
364,4030.8333333333335,246.7943989788323,7.760027293559388,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.476338863372803
365,4032.5,248.541065645499,7.81311143702763,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.21230697631836
366,4035.25,247.66106564549898,7.773804017789801,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.622348070144653
367,4036.6666666666665,248.77939897883232,7.939005824362501,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.334172010421753
368,4035.0,249.41439897883228,7.9000496078110265,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.597945928573608
369,4032.5,247.93606564549899,7.8243844916333805,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",14.002392053604126
370,523.0833333333334,85.35594791289901,3.328080555138873,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.982614994049072
371,523.1666666666666,85.6749955319466,3.3361160751962973,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.021372318267822
372,523.0833333333334,85.79880505575613,3.341243991456889,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.888780117034912
373,523.5833333333334,85.14404315099422,3.3181238168487592,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.784447193145752
374,523.3333333333334,85.1607098176609,3.3157583037266245,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.062909841537476
375,522.75,84.10832886527994,3.256790126828569,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.534468173980713
376,522.8333333333334,84.03928124623232,3.2505850424968137,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.932297945022583
377,522.6666666666666,83.7011860081371,3.238774873797892,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.728697776794434
378,522.6666666666666,84.52499553194663,3.2817426940813488,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.772665739059448
379,523.1666666666666,84.6011860081371,3.2847667042712083,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.904492139816284
380,495.0833333333333,83.42444521693035,3.575541324200511,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.930187940597534
381,497.75,83.29060683309196,3.7191525974415094,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.4850311279296875
382,497.25,83.52166743915258,3.810227868910161,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.019989728927612
383,499.4166666666667,83.54944521693035,3.416382880811501,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.872895956039429
384,498.3333333333333,82.05323309571823,3.521430117873372,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.7109339237213135
385,500.5,83.31964723713237,3.645065087915493,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.518427848815918
386,496.5,82.65550582299095,3.537134815276024,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.420209884643555
387,500.6666666666667,82.34868764117277,3.340517527638434,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.933200836181641
388,494.6666666666667,81.8158593583445,3.5587047941842886,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.886851072311401
389,500.0,82.1050007724859,3.4783432376435814,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.9608588218688965
390,680.0,80.26177703010218,1.9857925869843662,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.571510076522827
391,680.0,80.24652880315183,2.0283858204131158,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.6750359535217285
392,680.0,80.24794724286815,1.9895789530321137,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.9272236824035645
393,680.0,80.06496851946389,1.9919045917458282,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.270591974258423
394,680.0,80.0486564627263,1.9589175058226844,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.586479187011719
395,680.0,79.98766355492488,1.937175969818341,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.715632915496826
396,680.0,80.19085504428658,1.9918103270400371,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.151364326477051
397,680.0,80.19617419322276,1.9774550116813385,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.055377960205078
398,680.0,79.88518128542134,1.9406572510111244,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.717260837554932
399,680.0,79.98659972513767,1.9679934996893493,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.912920713424683
400,805.8333333333334,216.20556444503327,3.5051876612224633,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.955722093582153
401,805.1666666666666,215.57858031804915,3.483023719547956,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.773885726928711
402,805.5833333333334,215.71151682598563,3.4792771553311845,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.201059103012085
403,806.6666666666666,215.27302476249358,3.461468406797433,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.0664262771606445
404,805.25,213.83056444503325,3.424767274323992,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.0597288608551025
405,806.0833333333334,214.2611200005888,3.4713752207029045,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.929178237915039
