,RAS_MyBrain_avg_makespans,RAS_MyBrain_avg_completions,RAS_MyBrain_avg_slowdowns,RAS_MyBrain_global_step,RAS_MyBrain_tictoc
202,713.5833333333334,185.60608777854338,8.875858882175585,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.408867120742798
203,711.8333333333334,185.46506213751775,8.866117800849372,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.687097072601318
204,711.5,185.0612159836716,8.871995927308499,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.16808032989502
205,706.3333333333334,185.4445493170049,8.815194973994043,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.330056190490723
206,719.25,185.5945493170049,8.80659413242776,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.088200807571411
207,712.4166666666666,186.6099339323895,8.969283396422163,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.416843175888062
208,718.25,186.41249803495364,8.940602919526608,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",9.04119610786438
209,716.25,186.06762624008184,8.919048174846258,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",9.071475982666016
210,636.1666666666666,105.44537389453211,1.8027356665813332,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.587564945220947
211,632.5833333333334,106.40628834880938,1.821402727449045,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.4120941162109375
212,633.4166666666666,105.5751674048566,1.8086501543545905,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.532346248626709
213,635.3333333333334,108.14375147565305,1.8482459116163865,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.484583139419556
214,633.4166666666666,106.04198156414863,1.8168231532730263,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.6305952072143555
215,636.0,106.82811725736396,1.8276278491906546,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.475092887878418
216,637.5833333333334,106.41366298007783,1.8190667159539025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.663420915603638
217,635.5,106.89817625441408,1.8342544476257665,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.359770059585571
218,633.6666666666666,107.90407595942884,1.856086236523214,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.405963659286499
219,631.6666666666666,107.00510840780645,1.8485406450131274,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.483098030090332
220,1385.1666666666667,185.68051938856777,5.166344115887116,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.313508987426758
221,1380.1666666666667,185.37017456098158,5.179690706799607,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.547389984130859
222,1369.25,182.82419754948737,5.019465003112515,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.068169116973877
223,1366.5,183.68051938856777,5.139989948940422,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.234949111938477
224,1379.8333333333333,186.3471860552344,5.334639604409083,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.400394916534424
225,1364.6666666666667,184.86299065293557,5.267385322243542,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.443170070648193
226,1382.9166666666667,186.57707111270568,5.361092508612657,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.870074987411499
227,1377.4166666666667,183.87735846902754,5.187387061156321,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.26294207572937
228,1375.0833333333333,183.74948490580917,5.058119336615477,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.159720182418823
229,1391.5,187.4003469747747,5.359476794273571,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.471151828765869
230,388.5833333333333,98.11892468417398,8.29567034295,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",10.54636001586914
231,390.3333333333333,98.17051198576127,8.299055643193142,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",14.551557302474976
232,389.5,97.91654373179301,8.216049872657251,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",11.367051124572754
233,388.4166666666667,97.93638500163429,8.290341331784823,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",10.769012928009033
234,389.6666666666667,98.33618658893586,8.452085690385168,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",10.621814012527466
235,389.75,98.99293262068191,8.661697443052295,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",11.034265756607056
236,389.0833333333333,98.70920246195175,8.621517326919916,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",11.651360034942627
237,389.6666666666667,99.19035325560253,8.73608105633138,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",10.821394920349121
238,390.0833333333333,99.0226945254438,8.636547814825452,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",11.077884912490845
239,388.9166666666667,99.15959928734857,8.756763590209959,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",11.582495927810669
240,285.1666666666667,61.307766538631995,5.001366681315258,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.103429794311523
241,285.1666666666667,62.243530427520874,4.986659890887697,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",4.9762282371521
242,285.1666666666667,61.681030427520874,4.92678929138881,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.040909767150879
243,285.3333333333333,61.648044316409774,5.006633028123658,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",4.8744659423828125
244,285.3333333333333,61.441447094187545,4.931013943228003,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.165312051773071
245,285.1666666666667,61.681030427520874,5.010226535548175,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.749850034713745
246,285.0833333333333,62.253947094187545,4.9804235465707425,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.736655950546265
247,285.3333333333333,62.238322094187545,5.0832839573610595,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.9153077602386475
248,285.3333333333333,62.410197094187545,5.152968517698073,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.114853143692017
249,285.3333333333333,61.33554431640977,4.98032458576013,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",4.989668846130371
250,1149.8333333333333,245.60909950015628,13.129264756367363,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.403911828994751
251,1144.3333333333333,247.3729883890451,13.2274389506952,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",6.450041055679321
252,1147.3333333333333,245.9667383890451,13.021825925193573,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",6.581156015396118
253,1140.5833333333333,245.43028005571182,12.773761397403597,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",6.560290813446045
254,1142.5,254.00146061126733,13.614671032752108,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",6.335067987442017
255,1146.4166666666667,249.2254189446007,13.301727301806642,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",6.648504734039307
256,1144.0,251.74278005571182,13.3408364371576,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",6.590896129608154
257,1149.0,253.18375227793402,13.754631003320256,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",6.636861085891724
258,1145.75,249.12125227793402,13.0914005560498,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",6.658846139907837
259,1154.9166666666667,248.3104883890451,13.263831720284157,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",6.647521018981934
260,643.0,79.07813347899142,1.5938803056139526,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",6.432874917984009
261,642.6666666666666,79.28051443137237,1.5964032092180052,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.19435715675354
262,643.75,79.4531334789914,1.5984661067994723,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.12120795249939
263,643.0,79.9233715742295,1.6060485803327351,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.502270936965942
264,641.4166666666666,78.80878824089618,1.5865764128094346,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.662658929824829
265,643.0833333333334,79.36235966946761,1.5965863214832015,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",6.792104959487915
266,642.75,79.85045490756285,1.6029613198384967,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",6.2929770946502686
267,644.0833333333334,79.86235966946761,1.6087299518568694,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.549989223480225
268,642.75,78.92485966946761,1.590251485181745,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.212761878967285
269,642.5833333333334,79.97396681232475,1.6085773439879045,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.549893856048584
270,604.8333333333334,121.9733294747442,5.311677751437303,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.7943620681762695
271,603.8333333333334,121.54811579953049,5.22008121898219,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",11.007812023162842
272,604.25,122.57162007303481,5.460683155474285,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",6.863900899887085
273,605.4166666666666,121.9540987055134,5.322215060245002,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.781511068344116
274,603.9166666666666,122.18059443200916,5.130678633142152,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.808449029922485
275,603.4166666666666,122.5246115260262,5.35640614536947,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.839639186859131
276,604.6666666666666,122.75538075679545,5.287122283316386,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",6.0672852993011475
277,605.6666666666666,121.6827311841459,5.248968747396277,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.849001169204712
278,608.9166666666666,122.89640639782111,5.227187324625264,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.92772102355957
279,604.6666666666666,122.1699106713254,5.244249993605322,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.718555927276611
280,588.9166666666666,97.37499791875962,7.584063441824256,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.5826520919799805
281,594.5,97.3695334378853,7.610024483399311,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.700379848480225
282,594.5,97.24111813733883,7.594624304277393,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.667617082595825
283,588.9166666666666,96.2834678641148,7.536364021426624,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.753729820251465
284,595.0833333333334,96.22882305537162,7.546513782776301,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.791510105133057
285,591.3333333333334,96.67827660728419,7.548226249697483,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",10.856893301010132
286,596.3333333333334,96.28893234498912,7.532126900818896,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.735993146896362
287,592.3333333333334,97.08128207176507,7.577691760171288,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.80209493637085
288,596.1666666666666,96.68920556903284,7.550879278037082,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.748841285705566
289,594.3333333333334,96.85177387504378,7.631315330018175,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.613734006881714
290,390.75,106.28089607374318,12.814513403285282,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.074275255203247
291,396.1666666666667,108.7908463224994,13.245337419582318,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.09691596031189
292,394.9166666666667,108.39034881006158,13.087835581227074,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",4.827848196029663
293,392.8333333333333,106.05452791453921,12.71126437298385,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",6.142665863037109
294,392.8333333333333,107.85925428269842,13.290271130276174,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.0813069343566895
295,392.5833333333333,109.75228910856906,13.502446183655806,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.136065244674683
296,394.6666666666667,107.9401000538427,13.023474828198141,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.149496078491211
297,391.0833333333333,107.52965229264866,13.113844789104713,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",4.700995683670044
298,391.1666666666667,108.68761249165362,13.525413634789395,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",4.995984077453613
299,392.5,108.34184134737502,13.176830487003356,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.048914194107056
300,1092.6666666666667,294.06927705274217,22.921924338931984,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.799779653549194
301,1099.75,291.22162080274217,23.30641236932144,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.505577087402344
302,1079.8333333333333,289.9312562194088,22.239715300500055,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.17345118522644
303,1072.6666666666667,292.08490205274217,23.279906615529182,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",12.666441917419434
304,1096.5,294.0510478860755,23.4280308414551,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.217213869094849
305,1113.5,296.81537080274217,24.085933523954314,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.388407945632935
306,1110.4166666666667,298.2541728860755,24.232533667100842,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.353353023529053
307,1143.1666666666667,299.10052705274217,24.59307481123449,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.183820009231567
308,1128.0,302.0093812194088,25.456724735092838,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.311479091644287
309,1135.75,298.7750062194088,24.43049979805747,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.122857809066772
310,2129.5,347.14712861362665,4.931280897498835,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",13.236715078353882
311,2128.5,346.8935054252209,4.9208434728970545,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",13.194575071334839
312,2138.75,347.37297402425475,4.95142029854319,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",17.683014154434204
313,2138.25,347.01427837208075,4.938928528450835,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",12.00771975517273
314,2140.25,348.4611382754624,4.982801530817332,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",13.392988920211792
315,2138.8333333333335,347.4889160532402,4.894848187148867,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",13.18552303314209
316,2136.9166666666665,347.0951962464769,4.932324333940937,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",12.494819641113281
317,2132.5833333333335,346.32466484551077,4.908977773305624,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",12.133891105651855
318,2136.4166666666665,346.13746677787793,4.8898842417266595,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",12.429696083068848
319,2136.75,347.0118629131436,4.957919609977963,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",13.390745162963867
320,1191.0833333333333,376.7161911673597,3.629537159665709,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.775608062744141
321,1184.5833333333333,373.56720126836984,3.584399007239538,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.948592901229858
322,1187.5833333333333,375.91063561180414,3.6094210863223792,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.88967490196228
323,1186.9166666666667,372.17831237948093,3.591317222881235,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.697636842727661
324,1188.5833333333333,372.81215076331927,3.575512401545519,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.551706790924072
325,1181.9166666666667,373.559625510794,3.5872697188600586,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",10.068750143051147
326,1188.0,375.60760530877377,3.614579138147345,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.942596912384033
327,1183.1666666666667,373.75154470271315,3.602629907885858,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",6.274838924407959
328,1187.0833333333333,372.76922147039,3.588249797646444,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.987856149673462
329,1185.8333333333333,374.0267972279657,3.5872925007717558,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.807581901550293
330,1526.0833333333333,482.23862771768466,5.830033017553276,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",18.307293176651
331,1526.0,485.1837034752603,5.864941472203733,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",20.060716152191162
332,1524.1666666666667,483.75188529344223,5.844678653604479,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",20.99645495414734
333,1523.4166666666667,484.81249135404823,5.860758249534356,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",13.219083070755005
334,1522.75,483.104158020715,5.841935063953369,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",12.661180019378662
335,1523.8333333333333,484.67233983889673,5.8583683346614555,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",11.463753938674927
336,1528.9166666666667,485.27082468738155,5.8706841244068135,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",12.66548204421997
337,1526.3333333333333,484.8465822631392,5.86656596771918,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",14.132463216781616
338,1525.75,486.196961051018,5.8862808458176685,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",11.287503004074097
339,1521.5,485.76893074798755,5.885268662115055,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",12.492242097854614
340,434.0,129.97156126743985,10.045504253808726,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.2384350299835205
341,434.0,129.04239460077324,9.639904272426497,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.5131258964538574
342,434.0,127.85072793410654,9.422111957976831,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.5444719791412354
343,434.0,128.26114460077318,9.734384788723956,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.215965986251831
344,434.0,128.00072793410655,9.59002002093784,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.034259080886841
345,434.0,128.95072793410654,9.833288687981385,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",4.518378019332886
346,434.0,128.51531126743987,9.59334156898185,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.64115309715271
347,434.0,129.72781126743988,10.068742444718675,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.597273826599121
348,434.0,128.1298946007732,9.609979198717756,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.1559479236602783
349,434.0,128.27572793410653,9.698835443321654,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.097869873046875
350,371.8333333333333,73.60399202731412,4.785265856819536,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.923125982284546
351,368.9166666666667,72.6366007229663,4.707390630611162,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",4.799290180206299
352,363.9166666666667,72.8630499983286,4.771390151514555,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.792301893234253
353,366.5833333333333,72.8992818823866,4.783886205671852,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.3822739124298096
354,375.0,74.48986159253154,4.897135510964696,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.470395088195801
355,368.6666666666667,74.53696304180689,4.914599090404506,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.7515809535980225
356,368.0833333333333,73.50978912876339,4.808214189544928,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.811828136444092
357,373.0,74.29964420122717,4.880936460407447,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.844823122024536
358,369.1666666666667,74.94276014325617,4.960983805776201,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.773804187774658
359,364.3333333333333,74.36486159253153,4.753282973934126,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.8553647994995117
360,222.0,27.424999549446625,1.1169367272288806,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",2.411872148513794
361,222.0,27.389285263732333,1.1146892130859807,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",2.0055742263793945
362,222.0,27.391666216113283,1.1129024795843971,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",2.157871961593628
363,222.0,27.391666216113283,1.1126547532597453,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",2.0564229488372803
364,222.0,27.41190431135138,1.1184233959688357,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",4.129212141036987
365,222.0,27.38333288277995,1.11587152329105,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",2.0354597568511963
366,222.0,27.354761454208525,1.1091718816149354,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",2.6962709426879883
367,222.0,27.39404716849424,1.112108611680425,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.432950973510742
368,222.0,27.405951930399,1.1161906836128155,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.643244743347168
369,222.0,27.454761454208523,1.1208776166332581,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",2.3735179901123047
370,740.4166666666666,216.92771336901566,8.625516900233208,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.775988340377808
371,740.6666666666666,215.60826892457126,8.599591752568164,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.518158912658691
372,744.8333333333334,215.7378985542009,8.430411791729254,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",11.436464071273804
373,744.1666666666666,215.29113929494156,8.368613613583205,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.532012939453125
374,744.25,214.71475040605267,8.185526918735912,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",10.81823205947876
375,742.5833333333334,218.68928744308974,8.816380730077466,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.5102059841156
376,744.0833333333334,214.91382448012678,8.561155721669776,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.9954493045806885
377,738.5833333333334,215.39993559123786,8.50905561172234,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.727521896362305
378,746.5833333333334,216.13836151716382,8.525020625608905,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.505719184875488
379,741.4166666666666,217.2564170727194,8.568217594987567,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",11.280481100082397
380,434.0,40.33059040996466,1.4957474055187026,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.214401960372925
381,434.6666666666667,40.401578064285644,1.5161498433011715,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",6.447864770889282
382,434.25,40.48491139761898,1.512516450491414,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.020853996276855
383,434.1666666666667,40.37534349638441,1.5041209555393733,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",4.587377071380615
384,434.5,40.464849669223916,1.5202404181054436,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",4.7365288734436035
385,435.1666666666667,40.45867682971774,1.5287221870916852,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",4.674839973449707
386,434.1666666666667,40.48799781737207,1.5396176241137025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",4.236463785171509
387,434.8333333333333,40.504973126014036,1.5461587846799798,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.305198192596436
388,434.3333333333333,40.47565213835971,1.547759615367508,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",6.985676050186157
389,434.0,40.370713866754784,1.5093908911284843,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",4.840384006500244
390,1518.1666666666667,274.08799129939865,2.689220599541589,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.956995725631714
391,1518.1666666666667,274.6122968549542,2.7053441208868416,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",9.379117965698242
392,1517.9166666666667,274.63486629939865,2.710340846962039,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",9.006890058517456
393,1519.6666666666667,274.74944963273197,2.7069295954065034,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",11.8214111328125
394,1519.75,275.3258385216208,2.7092135284427843,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",14.698652982711792
395,1521.5,275.4317412993986,2.7125068880146777,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",11.329859256744385
396,1515.75,275.64701907717637,2.7163577647111095,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.80698299407959
397,1517.6666666666667,274.31889407717637,2.6992384812873254,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.564014911651611
398,1519.5,275.0567412993986,2.714697655678021,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.6190619468688965
399,1520.1666666666667,272.76160241050974,2.6923309470348133,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",7.8531341552734375
400,381.9166666666667,47.168452441047855,2.3425814976071053,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.305833101272583
401,383.8333333333333,47.11143489718821,2.3388190541843197,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",4.727573871612549
402,386.1666666666667,47.4783939615157,2.3929977629264463,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",8.027604103088379
403,383.0,47.07927115449815,2.342722100525769,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",5.023454904556274
404,384.3333333333333,47.33804308432271,2.3641906614297716,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23400>",3.1234419345855713
