,RAS_MyBrain_avg_makespans,RAS_MyBrain_avg_completions,RAS_MyBrain_avg_slowdowns,RAS_MyBrain_global_step,RAS_MyBrain_tictoc
202,713.5833333333334,185.60608777854338,8.875858882175585,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.408867120742798
203,711.8333333333334,185.46506213751775,8.866117800849372,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.687097072601318
204,711.5,185.0612159836716,8.871995927308499,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.16808032989502
205,706.3333333333334,185.4445493170049,8.815194973994043,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.330056190490723
206,719.25,185.5945493170049,8.80659413242776,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.088200807571411
207,712.4166666666666,186.6099339323895,8.969283396422163,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.416843175888062
208,718.25,186.41249803495364,8.940602919526608,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.04119610786438
209,716.25,186.06762624008184,8.919048174846258,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.071475982666016
210,636.1666666666666,105.44537389453211,1.8027356665813332,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.587564945220947
211,632.5833333333334,106.40628834880938,1.821402727449045,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.4120941162109375
212,633.4166666666666,105.5751674048566,1.8086501543545905,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.532346248626709
213,635.3333333333334,108.14375147565305,1.8482459116163865,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.484583139419556
214,633.4166666666666,106.04198156414863,1.8168231532730263,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.6305952072143555
215,636.0,106.82811725736396,1.8276278491906546,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.475092887878418
216,637.5833333333334,106.41366298007783,1.8190667159539025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.663420915603638
217,635.5,106.89817625441408,1.8342544476257665,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.359770059585571
218,633.6666666666666,107.90407595942884,1.856086236523214,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.405963659286499
219,631.6666666666666,107.00510840780645,1.8485406450131274,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.483098030090332
220,1385.1666666666667,185.68051938856777,5.166344115887116,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.313508987426758
221,1380.1666666666667,185.37017456098158,5.179690706799607,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.547389984130859
222,1369.25,182.82419754948737,5.019465003112515,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.068169116973877
223,1366.5,183.68051938856777,5.139989948940422,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.234949111938477
224,1379.8333333333333,186.3471860552344,5.334639604409083,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.400394916534424
225,1364.6666666666667,184.86299065293557,5.267385322243542,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.443170070648193
226,1382.9166666666667,186.57707111270568,5.361092508612657,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.870074987411499
227,1377.4166666666667,183.87735846902754,5.187387061156321,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.26294207572937
228,1375.0833333333333,183.74948490580917,5.058119336615477,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.159720182418823
229,1391.5,187.4003469747747,5.359476794273571,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.471151828765869
230,388.5833333333333,98.11892468417398,8.29567034295,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.54636001586914
231,390.3333333333333,98.17051198576127,8.299055643193142,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",14.551557302474976
232,389.5,97.91654373179301,8.216049872657251,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.367051124572754
233,388.4166666666667,97.93638500163429,8.290341331784823,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.769012928009033
234,389.6666666666667,98.33618658893586,8.452085690385168,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.621814012527466
235,389.75,98.99293262068191,8.661697443052295,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.034265756607056
236,389.0833333333333,98.70920246195175,8.621517326919916,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.651360034942627
237,389.6666666666667,99.19035325560253,8.73608105633138,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.821394920349121
238,390.0833333333333,99.0226945254438,8.636547814825452,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.077884912490845
239,388.9166666666667,99.15959928734857,8.756763590209959,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.582495927810669
240,285.1666666666667,61.307766538631995,5.001366681315258,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.103429794311523
241,285.1666666666667,62.243530427520874,4.986659890887697,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.9762282371521
242,285.1666666666667,61.681030427520874,4.92678929138881,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.040909767150879
243,285.3333333333333,61.648044316409774,5.006633028123658,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.8744659423828125
244,285.3333333333333,61.441447094187545,4.931013943228003,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.165312051773071
245,285.1666666666667,61.681030427520874,5.010226535548175,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.749850034713745
246,285.0833333333333,62.253947094187545,4.9804235465707425,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.736655950546265
247,285.3333333333333,62.238322094187545,5.0832839573610595,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.9153077602386475
248,285.3333333333333,62.410197094187545,5.152968517698073,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.114853143692017
249,285.3333333333333,61.33554431640977,4.98032458576013,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.989668846130371
250,1149.8333333333333,245.60909950015628,13.129264756367363,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.403911828994751
251,1144.3333333333333,247.3729883890451,13.2274389506952,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.450041055679321
252,1147.3333333333333,245.9667383890451,13.021825925193573,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.581156015396118
253,1140.5833333333333,245.43028005571182,12.773761397403597,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.560290813446045
254,1142.5,254.00146061126733,13.614671032752108,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.335067987442017
255,1146.4166666666667,249.2254189446007,13.301727301806642,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.648504734039307
256,1144.0,251.74278005571182,13.3408364371576,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.590896129608154
257,1149.0,253.18375227793402,13.754631003320256,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.636861085891724
258,1145.75,249.12125227793402,13.0914005560498,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.658846139907837
259,1154.9166666666667,248.3104883890451,13.263831720284157,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.647521018981934
260,643.0,79.07813347899142,1.5938803056139526,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.432874917984009
261,642.6666666666666,79.28051443137237,1.5964032092180052,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.19435715675354
262,643.75,79.4531334789914,1.5984661067994723,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.12120795249939
263,643.0,79.9233715742295,1.6060485803327351,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.502270936965942
264,641.4166666666666,78.80878824089618,1.5865764128094346,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.662658929824829
265,643.0833333333334,79.36235966946761,1.5965863214832015,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.792104959487915
266,642.75,79.85045490756285,1.6029613198384967,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.2929770946502686
267,644.0833333333334,79.86235966946761,1.6087299518568694,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.549989223480225
268,642.75,78.92485966946761,1.590251485181745,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.212761878967285
269,642.5833333333334,79.97396681232475,1.6085773439879045,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.549893856048584
270,604.8333333333334,121.9733294747442,5.311677751437303,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.7943620681762695
271,603.8333333333334,121.54811579953049,5.22008121898219,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.007812023162842
272,604.25,122.57162007303481,5.460683155474285,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.863900899887085
273,605.4166666666666,121.9540987055134,5.322215060245002,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.781511068344116
274,603.9166666666666,122.18059443200916,5.130678633142152,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.808449029922485
275,603.4166666666666,122.5246115260262,5.35640614536947,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.839639186859131
276,604.6666666666666,122.75538075679545,5.287122283316386,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.0672852993011475
277,605.6666666666666,121.6827311841459,5.248968747396277,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.849001169204712
278,608.9166666666666,122.89640639782111,5.227187324625264,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.92772102355957
279,604.6666666666666,122.1699106713254,5.244249993605322,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.718555927276611
280,588.9166666666666,97.37499791875962,7.584063441824256,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.5826520919799805
281,594.5,97.3695334378853,7.610024483399311,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.700379848480225
282,594.5,97.24111813733883,7.594624304277393,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.667617082595825
283,588.9166666666666,96.2834678641148,7.536364021426624,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.753729820251465
284,595.0833333333334,96.22882305537162,7.546513782776301,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.791510105133057
285,591.3333333333334,96.67827660728419,7.548226249697483,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.856893301010132
286,596.3333333333334,96.28893234498912,7.532126900818896,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.735993146896362
287,592.3333333333334,97.08128207176507,7.577691760171288,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.80209493637085
288,596.1666666666666,96.68920556903284,7.550879278037082,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.748841285705566
289,594.3333333333334,96.85177387504378,7.631315330018175,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.613734006881714
290,390.75,106.28089607374318,12.814513403285282,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.074275255203247
291,396.1666666666667,108.7908463224994,13.245337419582318,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.09691596031189
292,394.9166666666667,108.39034881006158,13.087835581227074,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.827848196029663
293,392.8333333333333,106.05452791453921,12.71126437298385,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.142665863037109
294,392.8333333333333,107.85925428269842,13.290271130276174,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.0813069343566895
295,392.5833333333333,109.75228910856906,13.502446183655806,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.136065244674683
296,394.6666666666667,107.9401000538427,13.023474828198141,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.149496078491211
297,391.0833333333333,107.52965229264866,13.113844789104713,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.700995683670044
298,391.1666666666667,108.68761249165362,13.525413634789395,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.995984077453613
299,392.5,108.34184134737502,13.176830487003356,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.048914194107056
