,MIX_AC_AS_MyBrain_avg_makespans,MIX_AC_AS_MyBrain_avg_completions,MIX_AC_AS_MyBrain_avg_slowdowns,MIX_AC_AS_MyBrain_global_step,MIX_AC_AS_MyBrain_tictoc
201,383.5,47.69184425391336,2.3984589121822086,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.67842698097229
202,385.25,47.21523606677886,2.3279000555539757,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.2949671745300293
203,382.5,47.06318928315313,2.352308246794475,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.2811501026153564
204,384.6666666666667,47.181610335784704,2.296519281372059,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.62388014793396
205,384.5,47.228393961515685,2.3824106742982076,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.9359827041625977
206,384.4166666666667,47.59973899075547,2.4152417299253286,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.968343734741211
207,385.5,47.26055770420575,2.3346161429757752,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.7214410305023193
208,385.5833333333333,47.43453431239289,2.3531242404712756,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.304574966430664
209,384.8333333333333,47.28541150537534,2.3973985052158393,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.2843949794769287
210,1407.9166666666667,159.6952104844979,1.4741715356947755,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.885267972946167
211,1409.3333333333333,160.28922757851498,1.4907988944075672,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.03453803062439
212,1397.3333333333333,160.67597971526715,1.498280250424461,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.049773931503296
213,1402.75,160.90354381783123,1.4967050681256395,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.8860180377960205
214,1406.3333333333333,160.06273185201925,1.4779134432022725,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.901867151260376
215,1419.5,159.15033868962612,1.4652391342145668,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.841221809387207
216,1420.9166666666667,159.06486860415603,1.467202192059269,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.9751176834106445
217,1428.5,158.4986292879167,1.4520309755388288,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.0095319747924805
218,1426.8333333333333,158.66743270672012,1.4450672458962046,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.288187742233276
219,1431.6666666666667,158.47939851868594,1.4435599578543974,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.012761116027832
220,1613.75,255.1828716723239,3.2810807801801474,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.338886737823486
221,1615.6666666666667,253.37133321078545,3.167634070461954,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.849624156951904
222,1611.8333333333333,252.5713332107854,3.1780702903494458,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",8.350307941436768
223,1609.0833333333333,253.5072306466828,3.250865138750903,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.797212839126587
224,1616.5,255.51107680052903,3.3227116638203817,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.36660099029541
225,1615.1666666666667,254.59569218514437,3.423518217346302,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",8.484131097793579
226,1613.3333333333333,255.23415372360594,3.2684129009149725,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",8.30531096458435
227,1616.0833333333333,253.80979474924698,3.267366466420753,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.6284589767456055
228,1614.1666666666667,256.47646141591366,3.4401958641351817,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.555633068084717
229,1614.3333333333333,255.04056398001617,3.3740110930229044,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",8.525606155395508
230,1084.0833333333333,135.94078674590577,3.5004539857210566,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.714648246765137
231,1077.25,135.74955867573033,3.4941374328778863,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.6174609661102295
232,1079.0,136.5539446406426,3.521994105071101,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.603709936141968
233,1072.8333333333333,136.2241200792391,3.52602456758976,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.902807235717773
234,1081.1666666666667,136.45219025467767,3.5047287310821775,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.61055588722229
235,1080.1666666666667,135.64078674590579,3.4748672111217704,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.66680908203125
236,1078.5,135.98026043011626,3.4993635892611734,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.661864757537842
237,1075.4166666666667,136.48552358801103,3.5267136606804397,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.6024181842803955
238,1082.0833333333333,136.86885692134436,3.520062784752707,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.666547775268555
239,1076.4166666666667,136.57412007923907,3.526791877044799,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.663515090942383
240,1552.0,378.25786503673663,4.092752767969458,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.440259695053101
241,1551.6666666666667,383.9245317034035,4.185356718526065,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.196389675140381
242,1553.5,384.78022276031396,4.163250250534813,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.586350917816162
243,1554.3333333333333,387.1948569066554,4.239137230649933,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.614492893218994
244,1553.5833333333333,380.9245317034033,4.107001314180832,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.309948921203613
245,1552.5833333333333,383.4224991830782,4.124092994715219,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.231848955154419
246,1552.9166666666667,385.6420113782001,4.187861736370907,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.269158124923706
247,1554.4166666666667,385.51396259771235,4.210801664367374,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.442756175994873
248,1549.9166666666667,383.5851008090944,4.1080287407187654,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.261183023452759
249,1554.4166666666667,386.6989219473058,4.181401866095979,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.848955154418945
250,1014.3333333333334,189.99524736415313,9.226437289403464,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.811974048614502
251,1012.9166666666666,188.86746958637536,8.771209623284072,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.873422145843506
252,1018.0,188.44385847526428,8.652835391026484,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.456067085266113
253,1014.1666666666666,190.85358069748648,9.303138606647233,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.416734218597412
254,1011.1666666666666,189.89663625304198,9.165824616040293,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.368834972381592
255,1004.0833333333334,190.11330291970867,9.196221423337354,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.203196287155151
256,1007.25,189.82163625304202,9.063135281987575,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.521915912628174
257,999.0,189.71608069748643,9.428319265181152,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.868023157119751
258,996.1666666666666,190.77580291970867,9.864315240222139,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.262848138809204
259,999.5,191.86746958637534,9.6968921315169,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.553995847702026
260,558.1666666666666,62.833540273905214,3.6889148808605774,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.7131218910217285
261,559.3333333333334,62.66687360723853,3.6205840993801446,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.003222703933716
262,557.1666666666666,62.63115932152426,3.593687028659405,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.284588813781738
263,561.3333333333334,62.635127575492525,3.6325338005752403,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.9594509601593018
264,559.25,62.50682069718564,3.585655002012656,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.202987194061279
265,559.8333333333334,62.616609056974,3.5735214057044487,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.064663887023926
266,557.3333333333334,62.93539212575706,3.599946728095835,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.322274923324585
267,558.4166666666666,63.02930746967241,3.646581788753883,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.121200084686279
268,556.9166666666666,63.20655614692109,3.6329495517218997,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.27423620223999
269,560.0,63.408937099302044,3.6706448841247252,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.29140305519104
270,1399.8333333333333,290.53167611763234,9.358658908989469,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",12.8282630443573
271,1426.6666666666667,305.5572137520409,10.38002141654576,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",11.884002923965454
272,1443.75,318.0504933219334,11.274582278324962,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",13.380206823348999
273,1402.5,335.2991492359119,12.272065280034129,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",13.368048191070557
274,1392.0,333.4819449348366,12.032225105685336,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",13.919554710388184
275,1392.3333333333333,340.2736116015033,12.41685167103236,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",13.333369970321655
276,1396.0833333333333,335.87576213913775,12.1232880035016,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",11.90385627746582
277,1396.5,352.05452557999797,13.030842421694956,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",15.875967979431152
278,1391.6666666666667,340.21178364451407,12.517565207790051,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",15.147844076156616
279,1388.0,338.11500945096566,12.291216323032783,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",11.341230154037476
280,667.0,163.5573411980895,4.121059208262447,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",8.756139039993286
281,668.0833333333334,164.8264853422336,4.30787994988293,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.553853750228882
282,670.8333333333334,165.13166552241378,4.465418803125401,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.982990980148315
283,670.5833333333334,163.47288173863,4.454162148931256,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",8.539798021316528
284,670.3333333333334,165.4852691260174,4.6061385009174645,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.855154991149902
285,667.5,165.83324209899038,4.492773776731262,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",12.322204828262329
286,674.75,164.76342227917053,4.556017847531568,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.434022903442383
287,672.1666666666666,166.11477363052188,4.653386341048953,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",8.146454095840454
288,673.3333333333334,166.99878263953093,4.6249202070276585,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",9.284218788146973
289,672.5833333333334,164.83999885574713,4.4518636689563875,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",7.627098798751831
290,459.1666666666667,90.85711390880134,2.384388374082769,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.703378915786743
291,456.25,90.93906983166634,2.4396297508654436,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.6730098724365234
292,456.0833333333333,90.68356018979307,2.4011956906330294,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.4533870220184326
293,461.0833333333333,90.65807809612916,2.393301590337304,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.4905500411987305
294,459.0,90.08783016224486,2.3422447521070056,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.274650812149048
295,457.5833333333333,90.43631501072973,2.4074109613900854,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.194993019104004
296,458.25,90.39843622285093,2.3660395378232977,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.997174024581909
297,457.0,90.28755468015122,2.3910504875288754,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.4259629249572754
298,457.8333333333333,89.96386322009612,2.318404499796053,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.3950729370117188
299,458.6666666666667,90.24347754516498,2.3860105346876863,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.2636148929595947
