,MIX_AC_AS_MyBrain_avg_makespans,MIX_AC_AS_MyBrain_avg_completions,MIX_AC_AS_MyBrain_avg_slowdowns,MIX_AC_AS_MyBrain_global_step,MIX_AC_AS_MyBrain_tictoc
201,937.6666666666666,113.26508451429193,3.3158131719879687,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.86158013343811
202,942.25,113.45454992309693,3.311929941335384,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.913588047027588
203,950.25,113.78709709290827,3.3249260131513405,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.819446086883545
204,943.3333333333334,112.87829206146172,3.3080719664346887,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.710040092468262
205,950.0,112.81854363378879,3.289573958754611,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.7541937828063965
206,955.5,112.59370086649318,3.2675386438622858,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.7825469970703125
207,958.9166666666666,113.71319772183911,3.3355953626027475,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.706884145736694
208,955.75,113.56854363378876,3.3464159789433388,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.797165155410767
209,953.5833333333334,114.14401533190197,3.3365089485831323,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.791536092758179
210,1142.0,163.1667447292863,3.905336239531486,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.441208124160767
211,1148.5833333333333,166.92315498569656,3.9817295040758167,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.074979305267334
212,1144.9166666666667,169.51129601133755,4.086185707253629,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.066892147064209
213,1140.5833333333333,166.92636011390167,3.9903322770411744,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.056128025054932
214,1146.5833333333333,169.00328319082476,4.085791654667163,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.072890996932983
215,1142.75,169.66674472928625,4.090620449425765,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.082561016082764
216,1153.0833333333333,168.52251396005553,4.065529986010487,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.016211032867432
217,1145.5,168.58501396005553,4.101232130209323,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.074526071548462
218,1142.0833333333333,167.1923857549273,4.0665782885719475,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.055994987487793
219,1142.25,169.3093729344145,4.103903292089191,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.994830846786499
220,579.9166666666666,79.50299322584992,11.260611668670554,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",11.049925804138184
221,581.4166666666666,83.44090172258193,11.14684963525419,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",10.246469974517822
222,583.5,84.61573832388915,11.189509674874152,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",10.336817026138306
223,579.9166666666666,85.22684943500026,11.028132562478966,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",10.6609787940979
224,582.0833333333334,82.9931893042813,11.04840837813112,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",11.153221130371094
225,583.0833333333334,81.7137775395754,11.016008377844416,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",10.181049108505249
226,582.1666666666666,84.32325466375842,11.344220688978437,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",10.303656101226807
227,583.3333333333334,82.20233963107866,11.305983085692157,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",10.270343780517578
228,580.4166666666666,84.72031348728784,11.62672117300877,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",10.225048065185547
229,577.1666666666666,77.72031348728781,11.34678632423804,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",9.991720199584961
230,665.1666666666666,170.7529132899962,7.280703291546822,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.476629018783569
231,671.3333333333334,169.4874094140272,7.169671441102168,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.702521085739136
232,665.6666666666666,172.78585902643033,7.441383494076543,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.454468011856079
233,671.4166666666666,172.37888228224426,7.374072795995633,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.428612947463989
234,674.5,172.8982621272055,7.425267336627698,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.495581150054932
235,682.3333333333334,170.89438615821325,7.273149907653519,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.6771461963653564
236,682.0,171.6695799566629,7.344425667962813,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.485229969024658
237,686.0,169.61144042177918,7.193727505341529,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.671787977218628
238,688.75,171.71027763108145,7.32304944589238,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.847003936767578
239,684.5833333333334,171.5920605768179,7.305194874806857,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.054539680480957
240,416.0833333333333,112.88601968470134,2.928097891260632,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.957115173339844
241,417.4166666666667,112.8326488981845,2.9290016724911694,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.568539142608643
242,421.0833333333333,113.00774253114328,2.921251866650271,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.92417311668396
243,420.0833333333333,112.70718073339047,2.916366542460912,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.953567981719971
244,422.5833333333333,112.77646912290358,2.9235710420919054,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.9638566970825195
245,419.3333333333333,112.81766762477623,2.92267255676512,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.894247055053711
246,414.0,112.60418447870883,2.911750611051754,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.887427091598511
247,411.0833333333333,112.65287361728561,2.9233833340319126,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.7879321575164795
248,414.4166666666667,112.95530807421447,2.9201847424254836,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.88342809677124
249,414.5,112.91130058357773,2.922473044062132,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.7973549365997314
250,410.75,119.28528235882975,5.419030114608784,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.241621971130371
251,410.6666666666667,120.32053876908617,5.452715922013591,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.936261177062988
252,408.75,119.97759005113744,5.449902348013089,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.978559970855713
253,410.0833333333333,121.10259005113744,5.583901477068269,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.818971157073975
254,408.5,120.71316697421439,5.539164646220315,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.903907775878906
255,411.0833333333333,120.76925671780413,5.512209984975425,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.74472188949585
256,411.5,120.35098748703489,5.5055364112723195,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.3014562129974365
257,412.6666666666667,119.27246184600925,5.383501503109685,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.268412828445435
258,411.1666666666667,119.8461797947272,5.451172914235529,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.563773155212402
259,409.5,119.453551589599,5.416550248294565,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.24138617515564
260,766.0,231.25523791195508,9.525801393402974,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.450164079666138
261,765.75,230.82888132280777,9.59894391309827,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.593564987182617
262,765.0833333333334,228.44128442358297,9.382385475840172,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.42386794090271
263,765.8333333333334,227.60988907474578,9.50602339942507,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.152368068695068
264,766.0,226.4897340359861,9.418714682764161,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.091325283050537
265,769.0,227.9025247336605,9.421894341022917,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.530241966247559
266,768.0,227.51686581893182,9.434310474938137,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.184816837310791
267,767.0,227.39671078017216,9.364640291317293,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.59458589553833
268,766.0833333333334,229.91802860962954,9.428750760805466,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.842497110366821
269,766.0833333333334,230.72035419102485,9.642156884525575,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.640106916427612
270,361.1666666666667,71.19712445009374,3.4938125086318355,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.583894968032837
271,361.6666666666667,70.44712445009374,3.453221251208547,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.0619728565216064
272,363.8333333333333,70.25343075640005,3.5597393331251475,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.2114720344543457
273,364.3333333333333,69.66784517081446,3.5749917654292998,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.016721248626709
274,363.75,69.15658390955319,3.438065315180672,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.940157890319824
275,364.4166666666667,68.89307039603968,3.533118736241,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.873655080795288
276,364.0,69.08676408973336,3.4507998666561464,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.285088300704956
277,363.5833333333333,68.88856589153518,3.4862035983253215,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.574601888656616
278,364.9166666666667,69.5101875131568,3.4680150451858966,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.442621946334839
279,365.3333333333333,69.28271003567933,3.4050155533834734,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.8654539585113525
280,1912.5833333333333,290.7902070673377,4.206740894187549,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.598896980285645
281,1899.8333333333333,292.04661732374797,4.2134969844449435,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.587638139724731
282,1914.1666666666667,295.3500361271668,4.225362575420367,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.822832107543945
283,1903.5,294.90345493058555,4.2370680641180964,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.284963130950928
284,1909.8333333333333,292.0487540758847,4.2192977672208265,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.017889976501465
285,1887.8333333333333,293.6940532211839,4.301628859765368,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",9.346246719360352
286,1903.6666666666667,294.13208740921806,4.2958301570394415,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.387845039367676
287,1892.75,294.86713014426084,4.383160453448608,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.136750936508179
288,1893.25,293.1684121955428,4.354731924159738,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.675746202468872
289,1900.6666666666667,295.8778139049445,4.354387602195,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",9.855346918106079
290,242.83333333333334,49.52287720571619,1.7050817598282062,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.5548207759857178
291,240.0,49.18296492501445,1.7089801918202194,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.7316300868988037
292,239.33333333333334,49.27945615308462,1.715477149289715,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.207361936569214
293,242.91666666666666,49.32112281975129,1.7057210187080234,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.6739978790283203
294,243.83333333333334,49.39129825834778,1.70130046825395,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.187853813171387
295,245.33333333333334,49.64349124080392,1.7166943787850835,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.4730608463287354
296,245.91666666666666,50.141298258347774,1.7225704608547179,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.959015369415283
297,248.83333333333334,50.259719310979364,1.7176972623465951,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.272863149642944
298,251.08333333333334,50.875947381154795,1.7405685231827766,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.918397903442383
299,251.75,51.220245626768836,1.7624520678855389,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.9916388988494873
300,296.8333333333333,47.26605781932532,3.5725539295575093,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.171424865722656
301,297.5,46.71454266781016,3.4825676156336183,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.004970073699951
302,297.4166666666667,46.378179031446535,3.4674431034571374,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.1684839725494385
303,297.6666666666667,46.00848206174956,3.410127637073405,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.299207925796509
304,297.3333333333333,46.86454266781016,3.520579684858729,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.694697141647339
305,296.75,46.82969418296168,3.503263862441157,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.765481948852539
306,298.0,46.76302751629501,3.511043504345085,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.190665006637573
307,297.25,47.087269940537446,3.52661180230081,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.1614179611206055
308,295.9166666666667,47.29484569811319,3.559154152148416,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.843055963516235
309,296.75,47.62060327387076,3.6118089918233114,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.066699981689453
310,442.3333333333333,126.97037865061844,7.217995476720863,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",16.778348922729492
311,440.9166666666667,127.82765834410505,7.322429092233814,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",12.353904247283936
312,444.4166666666667,130.4215280759058,7.669056962410635,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",13.933992147445679
313,445.9166666666667,132.86405681153798,8.045736836159831,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",12.933696985244751
314,443.1666666666667,130.54030202226596,7.753542945271114,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",11.847676277160645
315,446.5833333333333,132.65907596862613,8.056999826031804,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",10.606333017349243
316,446.8333333333333,134.2855127502353,8.240800021160474,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",11.174878120422363
317,446.0833333333333,133.01827137092496,8.115381791149252,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",9.787716150283813
318,447.1666666666667,133.82191121766823,8.209838768709895,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.601310968399048
319,448.0,135.54796485751498,8.53363976722475,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",9.22680377960205
320,326.0,29.370693396151253,1.6735783477631172,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.865609169006348
321,324.9166666666667,29.317997317719886,1.6674585442854415,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.840678930282593
322,325.25,29.417262023602234,1.6769070135623583,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.883802890777588
323,324.0,29.308193396151257,1.6660946286764096,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.80220890045166
324,326.6666666666667,29.471183592229682,1.6791478905810753,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.923961162567139
325,323.5833333333333,29.331477709876747,1.6695778232616922,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",12.91814398765564
326,324.8333333333333,29.327801239288515,1.670645793877414,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.64123821258545
327,326.0,29.433193396151253,1.679383781412889,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.904788970947266
328,325.0833333333333,29.51285025889635,1.6806612713643936,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.757570743560791
329,325.0833333333333,29.44054633732772,1.6870659197464677,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.664916038513184
330,780.5833333333334,192.13040724808062,7.765789920503596,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",11.376284837722778
331,791.3333333333334,192.39803545320885,7.7728750361767025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",11.695903062820435
332,795.1666666666666,193.94130468397805,7.7521688569027924,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",11.436551094055176
333,795.0,195.2970739147473,7.748886962589215,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",12.670957803726196
334,787.4166666666666,197.55188160705498,7.905987957530871,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",12.392632722854614
335,782.75,203.24579186346523,8.258112908611743,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",16.239790201187134
336,778.5833333333334,199.2682277609011,8.028436875757365,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",12.680117130279541
337,817.0833333333334,205.68649699167034,8.573046102494255,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",12.879876136779785
338,837.8333333333334,209.71854827372167,8.714931001665795,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",11.743551969528198
339,850.1666666666666,209.49098417115752,8.92922302716406,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",12.933571100234985
340,639.1666666666666,173.88010995190655,6.228027965689286,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",13.419587850570679
341,635.4166666666666,175.34464895899882,6.3304834758786654,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.836058855056763
342,638.6666666666666,175.13542910084277,6.3271246733742785,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.91055679321289
343,636.1666666666666,175.39429434906972,6.340498113759797,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.989546060562134
344,639.75,174.99713122850233,6.34038282419793,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.856660842895508
345,637.9166666666666,171.44393973914063,6.135497864325413,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",10.027872323989868
346,636.75,171.15493264694203,6.11129827452736,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",9.341995000839233
347,638.25,171.51308867531085,6.126262010882706,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.940871953964233
348,637.1666666666666,173.0715993136087,6.213376360547142,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.979274034500122
349,634.1666666666666,172.81982626396334,6.235075518448688,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",10.0241219997406
350,311.0,56.92268516739856,1.9053753269380398,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.213676929473877
351,311.0,56.96616342826811,1.8937062409948224,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.10495924949646
352,311.0,56.89551125435508,1.9129983072552015,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.5498979091644287
353,311.0,56.90094603696377,1.8903776410798434,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.5453600883483887
354,311.0,56.95167067464492,1.933809318771665,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.9392011165618896
355,311.0,56.62558371812318,1.8866588666456294,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.0002059936523438
356,311.0,56.855656181891305,1.9037003260482228,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.020555019378662
357,311.0,56.78862719638405,1.92860571114329,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.58091402053833
358,311.0,56.68717792102174,1.9012768333046743,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.791238784790039
359,311.0,56.64551125435508,1.9073367331993036,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.102215051651001
360,4070.5,201.82273231216564,5.008483151932304,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",11.31686806678772
361,4070.6666666666665,200.22106564549895,4.831909880847965,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",12.446963787078857
362,4074.3333333333335,202.38606564549897,4.997361389706772,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",12.002287864685059
363,4070.5833333333335,201.09106564549901,4.887989232454954,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",12.290503025054932
364,4072.5833333333335,201.97273231216562,5.011813269724502,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",12.233654975891113
365,4071.0833333333335,201.80939897883232,4.946810347373902,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",11.401432752609253
366,4072.0,203.61939897883232,5.063522412610662,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",11.503328800201416
367,4068.3333333333335,203.27773231216565,4.998232449492778,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",11.558853149414062
368,4066.9166666666665,204.37106564549893,5.112826780057757,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",12.425337076187134
369,4065.5,202.88106564549898,4.975657435562474,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",12.499346733093262
370,503.1666666666667,85.36785267480376,3.150975197428389,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.641503095626831
371,506.8333333333333,85.53690029385136,3.1343794962592164,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.518051862716675
372,503.5833333333333,86.51547172242279,3.2381063350563966,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",9.608540058135986
373,508.5833333333333,85.39404315099422,3.1181992333824837,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",13.938055038452148
374,503.3333333333333,85.1702336271847,3.1460183532966775,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.392195224761963
375,503.5833333333333,85.105947912899,3.1364814076455136,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",15.722646713256836
376,505.6666666666667,84.95832886527994,3.1308061811649748,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.433803081512451
377,506.0833333333333,84.21785267480375,3.075360897700007,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.405623197555542
378,509.5833333333333,82.99166219861327,3.001837683367608,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",9.626251935958862
379,514.6666666666666,82.67023362718471,2.9891511015110037,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.371590852737427
380,430.0833333333333,73.86131390379902,2.267919308392574,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.476414918899536
381,431.5833333333333,76.96989976238487,2.7573451886960996,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.117029190063477
382,439.4166666666667,76.24388966137478,2.6583624476528733,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.145287036895752
383,432.4166666666667,75.24136440884952,2.6512292569388083,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.0002281665802
384,430.1666666666667,75.10247551996063,2.4388140828938467,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.141494035720825
385,429.25,74.59363713612225,2.330180228524254,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.165383815765381
386,432.0,75.33984925733436,2.5727876334295545,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.13867712020874
387,428.5,73.3701522876374,2.34628404635153,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.665379047393799
388,433.5,74.01661693410205,2.4009770063226274,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.642332077026367
389,426.0833333333333,73.20601087349598,2.289783081868107,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.933833837509155
390,680.0,80.78837277478304,2.0472491851371895,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.759704113006592
391,680.0,80.9341174556341,2.0690818565355675,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.084794998168945
392,680.0,80.81177703010218,2.027011275819594,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.118327617645264
393,680.0,81.0358905052795,2.0761348130476933,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.3561179637908936
394,680.0,80.91390468967666,2.076853393455258,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.82889199256897
395,680.0,80.75539405137879,2.0278017980398206,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.460161924362183
396,680.0,81.00255717194617,2.0704332992633634,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.151106119155884
397,680.0,81.13943660457028,2.092970126781659,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.668975830078125
398,680.0,80.57312454783269,1.9957334852850064,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.0475099086761475
399,680.0,80.74191887407382,2.0446100724001135,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.283813714981079
400,768.8333333333334,215.86627873074755,3.5616132054082725,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.604423761367798
401,768.75,214.30080254027132,3.5248510574207637,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.574122905731201
402,770.9166666666666,214.62223111169996,3.5386872154789955,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",7.944643259048462
403,768.0,215.41588190535074,3.5481908225703287,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.294020891189575
