,MIX_AC_AS_MyBrain_avg_makespans,MIX_AC_AS_MyBrain_avg_completions,MIX_AC_AS_MyBrain_avg_slowdowns,MIX_AC_AS_MyBrain_global_step,MIX_AC_AS_MyBrain_tictoc
201,937.6666666666666,113.26508451429193,3.3158131719879687,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",7.86158013343811
202,942.25,113.45454992309693,3.311929941335384,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",6.913588047027588
203,950.25,113.78709709290827,3.3249260131513405,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",6.819446086883545
204,943.3333333333334,112.87829206146172,3.3080719664346887,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",6.710040092468262
205,950.0,112.81854363378879,3.289573958754611,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",6.7541937828063965
206,955.5,112.59370086649318,3.2675386438622858,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",6.7825469970703125
207,958.9166666666666,113.71319772183911,3.3355953626027475,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",6.706884145736694
208,955.75,113.56854363378876,3.3464159789433388,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",6.797165155410767
209,953.5833333333334,114.14401533190197,3.3365089485831323,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",7.791536092758179
210,1142.0,163.1667447292863,3.905336239531486,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",5.441208124160767
211,1148.5833333333333,166.92315498569656,3.9817295040758167,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",4.074979305267334
212,1144.9166666666667,169.51129601133755,4.086185707253629,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",4.066892147064209
213,1140.5833333333333,166.92636011390167,3.9903322770411744,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",4.056128025054932
214,1146.5833333333333,169.00328319082476,4.085791654667163,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",5.072890996932983
215,1142.75,169.66674472928625,4.090620449425765,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",4.082561016082764
216,1153.0833333333333,168.52251396005553,4.065529986010487,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",5.016211032867432
217,1145.5,168.58501396005553,4.101232130209323,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",5.074526071548462
218,1142.0833333333333,167.1923857549273,4.0665782885719475,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",5.055994987487793
219,1142.25,169.3093729344145,4.103903292089191,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",4.994830846786499
220,579.9166666666666,79.50299322584992,11.260611668670554,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",11.049925804138184
221,581.4166666666666,83.44090172258193,11.14684963525419,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",10.246469974517822
222,583.5,84.61573832388915,11.189509674874152,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",10.336817026138306
223,579.9166666666666,85.22684943500026,11.028132562478966,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",10.6609787940979
224,582.0833333333334,82.9931893042813,11.04840837813112,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",11.153221130371094
225,583.0833333333334,81.7137775395754,11.016008377844416,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",10.181049108505249
226,582.1666666666666,84.32325466375842,11.344220688978437,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",10.303656101226807
227,583.3333333333334,82.20233963107866,11.305983085692157,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",10.270343780517578
228,580.4166666666666,84.72031348728784,11.62672117300877,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",10.225048065185547
229,577.1666666666666,77.72031348728781,11.34678632423804,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",9.991720199584961
230,665.1666666666666,170.7529132899962,7.280703291546822,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",6.476629018783569
231,671.3333333333334,169.4874094140272,7.169671441102168,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",7.702521085739136
232,665.6666666666666,172.78585902643033,7.441383494076543,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",7.454468011856079
233,671.4166666666666,172.37888228224426,7.374072795995633,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",7.428612947463989
234,674.5,172.8982621272055,7.425267336627698,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",7.495581150054932
235,682.3333333333334,170.89438615821325,7.273149907653519,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",7.6771461963653564
236,682.0,171.6695799566629,7.344425667962813,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",7.485229969024658
237,686.0,169.61144042177918,7.193727505341529,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",7.671787977218628
238,688.75,171.71027763108145,7.32304944589238,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",6.847003936767578
239,684.5833333333334,171.5920605768179,7.305194874806857,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",7.054539680480957
240,416.0833333333333,112.88601968470134,2.928097891260632,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",4.957115173339844
241,417.4166666666667,112.8326488981845,2.9290016724911694,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",5.568539142608643
242,421.0833333333333,113.00774253114328,2.921251866650271,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",4.92417311668396
243,420.0833333333333,112.70718073339047,2.916366542460912,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",4.953567981719971
244,422.5833333333333,112.77646912290358,2.9235710420919054,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",4.9638566970825195
245,419.3333333333333,112.81766762477623,2.92267255676512,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",4.894247055053711
246,414.0,112.60418447870883,2.911750611051754,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",5.887427091598511
247,411.0833333333333,112.65287361728561,2.9233833340319126,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",4.7879321575164795
248,414.4166666666667,112.95530807421447,2.9201847424254836,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",4.88342809677124
249,414.5,112.91130058357773,2.922473044062132,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",4.7973549365997314
250,410.75,119.28528235882975,5.419030114608784,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",6.241621971130371
251,410.6666666666667,120.32053876908617,5.452715922013591,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",5.936261177062988
252,408.75,119.97759005113744,5.449902348013089,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",5.978559970855713
253,410.0833333333333,121.10259005113744,5.583901477068269,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",5.818971157073975
254,408.5,120.71316697421439,5.539164646220315,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",5.903907775878906
255,411.0833333333333,120.76925671780413,5.512209984975425,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",7.74472188949585
256,411.5,120.35098748703489,5.5055364112723195,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",6.3014562129974365
257,412.6666666666667,119.27246184600925,5.383501503109685,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",6.268412828445435
258,411.1666666666667,119.8461797947272,5.451172914235529,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",6.563773155212402
259,409.5,119.453551589599,5.416550248294565,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",6.24138617515564
260,766.0,231.25523791195508,9.525801393402974,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",6.450164079666138
261,765.75,230.82888132280777,9.59894391309827,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",7.593564987182617
262,765.0833333333334,228.44128442358297,9.382385475840172,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",6.42386794090271
263,765.8333333333334,227.60988907474578,9.50602339942507,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",8.152368068695068
264,766.0,226.4897340359861,9.418714682764161,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",7.091325283050537
265,769.0,227.9025247336605,9.421894341022917,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",6.530241966247559
266,768.0,227.51686581893182,9.434310474938137,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",7.184816837310791
267,767.0,227.39671078017216,9.364640291317293,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",6.59458589553833
268,766.0833333333334,229.91802860962954,9.428750760805466,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",7.842497110366821
269,766.0833333333334,230.72035419102485,9.642156884525575,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",6.640106916427612
270,361.1666666666667,71.19712445009374,3.4938125086318355,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",3.583894968032837
271,361.6666666666667,70.44712445009374,3.453221251208547,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",4.0619728565216064
272,363.8333333333333,70.25343075640005,3.5597393331251475,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",3.2114720344543457
273,364.3333333333333,69.66784517081446,3.5749917654292998,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",5.016721248626709
274,363.75,69.15658390955319,3.438065315180672,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",3.940157890319824
275,364.4166666666667,68.89307039603968,3.533118736241,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",2.873655080795288
276,364.0,69.08676408973336,3.4507998666561464,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",3.285088300704956
277,363.5833333333333,68.88856589153518,3.4862035983253215,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",3.574601888656616
278,364.9166666666667,69.5101875131568,3.4680150451858966,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",3.442621946334839
279,365.3333333333333,69.28271003567933,3.4050155533834734,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",2.8654539585113525
280,1912.5833333333333,290.7902070673377,4.206740894187549,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",8.598896980285645
281,1899.8333333333333,292.04661732374797,4.2134969844449435,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",8.587638139724731
282,1914.1666666666667,295.3500361271668,4.225362575420367,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",7.822832107543945
283,1903.5,294.90345493058555,4.2370680641180964,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",8.284963130950928
284,1909.8333333333333,292.0487540758847,4.2192977672208265,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",8.017889976501465
285,1887.8333333333333,293.6940532211839,4.301628859765368,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",9.346246719360352
286,1903.6666666666667,294.13208740921806,4.2958301570394415,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",8.387845039367676
287,1892.75,294.86713014426084,4.383160453448608,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",8.136750936508179
288,1893.25,293.1684121955428,4.354731924159738,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",8.675746202468872
289,1900.6666666666667,295.8778139049445,4.354387602195,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",9.855346918106079
290,242.83333333333334,49.52287720571619,1.7050817598282062,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",3.5548207759857178
291,240.0,49.18296492501445,1.7089801918202194,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",2.7316300868988037
292,239.33333333333334,49.27945615308462,1.715477149289715,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",3.207361936569214
293,242.91666666666666,49.32112281975129,1.7057210187080234,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",3.6739978790283203
294,243.83333333333334,49.39129825834778,1.70130046825395,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",5.187853813171387
295,245.33333333333334,49.64349124080392,1.7166943787850835,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",3.4730608463287354
296,245.91666666666666,50.141298258347774,1.7225704608547179,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",4.959015369415283
297,248.83333333333334,50.259719310979364,1.7176972623465951,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",4.272863149642944
298,251.08333333333334,50.875947381154795,1.7405685231827766,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",4.918397903442383
299,251.75,51.220245626768836,1.7624520678855389,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",3.9916388988494873
300,296.8333333333333,47.26605781932532,3.5725539295575093,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",4.171424865722656
301,297.5,46.71454266781016,3.4825676156336183,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",4.004970073699951
302,297.4166666666667,46.378179031446535,3.4674431034571374,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",4.1684839725494385
303,297.6666666666667,46.00848206174956,3.410127637073405,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",5.299207925796509
304,297.3333333333333,46.86454266781016,3.520579684858729,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",5.694697141647339
305,296.75,46.82969418296168,3.503263862441157,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",5.765481948852539
306,298.0,46.76302751629501,3.511043504345085,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",5.190665006637573
307,297.25,47.087269940537446,3.52661180230081,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",5.1614179611206055
308,295.9166666666667,47.29484569811319,3.559154152148416,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",4.843055963516235
309,296.75,47.62060327387076,3.6118089918233114,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14280>",6.066699981689453
