,RAM_avg_makespans,RAM_avg_completions,RAM_avg_slowdowns,RAM_global_step,RAM_tictoc
474,469.0,111.87008823671374,6.834874052090352,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.7822718620300293
475,468.9166666666667,114.12564379226929,7.457385781081226,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.077134847640991
476,468.9166666666667,114.58860675523228,7.068538019469542,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.3033840656280518
477,468.6666666666667,118.0256437922693,8.304505800549888,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.722553014755249
478,468.75,116.14786601449153,7.662366696832501,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.8152639865875244
479,468.6666666666667,116.29971786634337,7.782444152237992,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.888411045074463
480,296.0,51.02742343914232,2.436318766891896,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.567779064178467
481,296.0,51.270718458299406,2.4435864254031725,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.832045078277588
482,296.0,50.526465584736194,2.402364212358995,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.3867390155792236
483,296.0,50.677806580904786,2.4051682270311985,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.961625814437866
484,296.0,50.32244259623044,2.3558836810770525,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.3109970092773438
485,296.0,50.86363033569405,2.4222920906501635,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.3018198013305664
486,296.0,49.92493301768639,2.2846599597151305,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.3164541721343994
487,296.0,50.18738512496608,2.328141444435475,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.315047025680542
488,296.0,50.11937746213082,2.333796244872413,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.3348679542541504
489,296.0,50.159607347188306,2.33811799498168,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.017240047454834
490,777.0,89.60277682184227,1.763786061545991,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.055666923522949
491,777.0,89.82426804991245,1.731795144201947,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.677248001098633
492,777.0,89.85058383938615,1.7126211399143916,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.754868984222412
493,777.0,89.87251366394753,1.727627516431334,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.7133240699768066
494,777.0,89.81988208500017,1.7267402639766,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.946741819381714
495,777.0,89.67953120780719,1.7048437033146122,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.814148187637329
496,777.0,89.86812769903526,1.7430336454030746,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.941256046295166
497,777.0,89.46023296219317,1.735089665317837,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.763953924179077
498,777.0,89.57646103236858,1.7216752481802395,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.228484869003296
499,777.0,90.00409261131597,1.7567626465894064,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.7750067710876465
500,563.0,136.38352352520315,4.18209027303945,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.526893138885498
501,562.9166666666666,137.04168679050926,4.160633160375924,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.434257745742798
502,559.6666666666666,134.99576842316233,4.046516934009371,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.474372148513794
503,560.6666666666666,135.6522310081963,4.1205293014217785,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.395740032196045
504,557.0833333333334,135.26957794697185,4.052678032961429,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.464128732681274
505,554.9166666666666,135.95835345717592,4.067169475752951,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.483336925506592
506,555.25,134.54168679050926,4.006655707105821,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.62525486946106
507,553.75,135.04508815105348,4.009551597149262,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.496861219406128
508,554.3333333333334,135.70835345717592,4.06857613658475,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.617063999176025
509,554.5833333333334,136.40563236874053,4.149451661981745,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.560931205749512
510,1644.4166666666667,154.28442830932502,3.8749446766545703,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.1465559005737305
511,1630.4166666666667,150.49696653562472,3.704153363865753,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.918007850646973
512,1627.5833333333333,151.57571271299474,3.7613401810777822,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.8419880867004395
513,1633.1666666666667,150.89452005244428,3.6788704825455256,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.102586030960083
514,1625.0,151.0588931411293,3.713528726825969,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.910382986068726
515,1625.0,149.68580445611403,3.5816726266730945,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.593796730041504
516,1625.0,150.00766989953908,3.535467418722112,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.939830780029297
517,1625.0,148.17586561819348,3.4491756336519686,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.117398023605347
518,1625.0,148.72708885978372,3.4497409996724255,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.809481143951416
519,1625.0,148.3364160769091,3.4267509336771433,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.8215107917785645
520,267.0,64.09885687950445,1.6959390571330344,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.2744081020355225
521,267.0,64.02989136226307,1.68456664696396,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.7294509410858154
522,267.0,64.0801787185849,1.7115840773478377,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.669555187225342
523,267.0,64.05862699444698,1.6842767618848875,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.135378122329712
524,267.0,64.04282239674583,1.6975778321103643,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.6057088375091553
525,267.0,64.09454653467687,1.6926368331537585,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.2180228233337402
526,267.0,64.14052354617111,1.706692550764821,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.6550941467285156
527,267.0,64.05575343122858,1.6866000796238758,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.131118059158325
528,267.0,63.970983316286066,1.679807034420923,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.852604866027832
529,267.0,64.00977641973434,1.6888012323988775,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.703868865966797
530,592.25,132.12529835446642,11.486623288883793,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.587733030319214
531,592.0,133.52113168779974,11.749466372031263,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.0329461097717285
532,592.1666666666666,133.00446502113306,11.527684902518011,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.52324104309082
533,591.5833333333334,133.9766872433553,11.599686433656538,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.0222368240356445
534,591.75,134.46140946557753,11.572014191087803,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.66133975982666
535,592.1666666666666,133.4141872433553,11.548896305484691,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.547667026519775
536,591.5,134.10724279891085,11.726782307089811,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.785737037658691
537,592.25,130.51696502113307,11.250586181305797,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.46592116355896
538,592.5,129.3739094655775,10.988951619603542,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.0151591300964355
539,591.8333333333334,131.60446502113308,11.078213403068013,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.64790415763855
540,939.3333333333334,302.79747498121895,9.17748210611345,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.052707195281982
541,939.0833333333334,297.42171740546144,8.95890326305784,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.742396831512451
542,938.9166666666666,295.46262649637055,8.979633077107241,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.197389125823975
543,939.25,298.73080831455235,9.109646294942554,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.221928834915161
544,938.5833333333334,293.55050528424925,8.853799239282692,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.116956949234009
545,939.1666666666666,301.01111134485535,9.28740015913096,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.362865209579468
546,938.9166666666666,298.96111134485534,9.23372995446026,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.7133660316467285
547,939.0,300.108081041825,9.187180394217874,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.1987597942352295
548,940.3333333333334,307.147474981219,9.468318791574825,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.518640995025635
549,939.3333333333334,309.0292931630372,9.67135139671952,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.963159799575806
550,294.5,79.90755734596156,4.46467897113192,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.0079710483551025
551,294.3333333333333,79.79481224792237,4.452270793971059,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.859092950820923
552,294.5833333333333,80.3377044047851,4.4955478676489085,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.748960018157959
553,294.25,80.01662597341256,4.4965253743255404,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.029571056365967
554,294.4166666666667,80.25804754203999,4.508587968333443,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.709918022155762
555,294.3333333333333,79.78378283615766,4.464527239105235,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.680198907852173
556,294.4166666666667,80.72373381654982,4.546777428385881,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.620010852813721
557,293.75,80.64285146360865,4.559502682608206,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.136303186416626
558,294.5,80.93329264007923,4.588064304638426,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.218618869781494
559,294.1666666666667,81.22250832635372,4.671976725473685,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.71940803527832
560,863.3333333333334,119.72269549104222,5.061312021515996,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.606167793273926
561,862.1666666666666,119.97147000084613,4.979219478816753,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.764507293701172
562,861.6666666666666,120.63691117731669,5.011491941781505,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.827477693557739
563,858.0,117.97882294202259,4.976449138203566,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.7465269565582275
564,862.75,120.61730333417945,5.332731095948913,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.564521074295044
565,855.9166666666666,116.94450921653241,4.870961231756232,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.6034321784973145
566,857.8333333333334,117.86975431457164,4.774471828690719,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.5636022090911865
567,859.25,116.82441117731672,4.675012477903305,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.687667369842529
568,859.4166666666666,117.53274451065005,4.581993956419006,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.755127191543579
569,857.9166666666666,119.34034254986574,4.956094589611495,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.79857611656189
570,103.0,23.977595013897304,1.8670824305508837,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.0100202560424805
571,103.0,23.725144033505146,1.7518847785300766,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.904778003692627
572,103.0,24.07195775899534,1.869923955232869,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.8616809844970703
573,103.0,24.397938151152207,2.031886024705003,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.3954150676727295
574,103.0,24.308477366838478,1.9651948322407848,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.470578908920288
575,103.0,23.929800896250246,1.8065457148023176,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.8503780364990234
576,103.0,23.96288913154436,1.8450852590469795,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.8701119422912598
577,103.0,23.93960481781887,1.8240668937725617,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.830970048904419
578,103.0,24.20798717076005,1.9045076158373797,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.796915054321289
579,103.0,24.41264403350515,2.0058491387134674,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.349452018737793
580,545.8333333333334,82.76036287234255,10.299627105030241,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.360168933868408
581,546.9166666666666,82.5039526159323,10.202394833631319,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",10.497015237808228
582,547.1666666666666,82.12702953900923,9.909513064173082,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.33382511138916
583,546.1666666666666,82.21292697490667,9.902034484534182,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.152559995651245
584,545.9166666666666,81.87190133388101,9.708277168071735,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.843789100646973
585,546.0,82.11292697490667,9.74951948887024,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.677356958389282
586,545.9166666666666,81.62190133388104,9.515122567733236,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.34547209739685
587,546.25,80.91549107747076,9.210068894742617,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",10.685280799865723
588,546.1666666666666,81.54113210311179,9.621541770311207,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.30255913734436
589,545.8333333333334,81.80395261593232,9.614922806216141,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.41867709159851
590,1682.9166666666667,278.4391901077316,22.46728685303171,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",12.150113821029663
591,1680.0,285.5611199322929,24.589130517498518,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",13.30184817314148
592,1680.3333333333333,285.38304975685435,23.790050287737092,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",13.144021987915039
593,1680.8333333333333,277.1523480024684,22.80206709549081,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",11.021581888198853
594,1678.8333333333333,281.24006730071403,24.176310660316883,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",11.39354395866394
595,1682.5833333333333,274.0532251954508,22.379616420389578,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",12.18577790260315
596,1682.5,275.7365585287842,23.054792906949434,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",25.77242612838745
597,1680.5,277.14182168667895,22.712901480183508,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",28.52264666557312
598,1681.9166666666667,283.2777865989596,23.69677988761966,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",29.098538160324097
599,1678.1666666666667,281.18480414281925,23.44423858489616,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",34.22042179107666
600,1115.0,107.50568753829008,3.4518041990641035,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",18.772028923034668
601,1105.5,105.89090766407621,3.1290236296389504,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.215435981750488
602,1109.6666666666667,108.29814036847874,3.5562573250888154,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.813273906707764
603,1104.75,105.80442967665483,3.2651319221916943,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.8338470458984375
604,1106.25,108.24153659489383,3.6558918737962482,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.688584804534912
605,1109.0833333333333,106.66763722382466,3.4760119274136376,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.049639225006104
606,1104.1666666666667,107.81858062005108,3.5623790092096193,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.476853847503662
607,1106.9166666666667,104.41920955086869,2.9994687034911434,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.762663125991821
608,1113.5833333333333,107.84531017979948,3.7142169086718835,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.814484119415283
609,1106.75,107.10002716093157,3.6578957150871965,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.913630962371826
610,567.1666666666666,172.24939906053257,19.003141287554104,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.651279926300049
611,567.3333333333334,172.6496966795802,18.58076595023863,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.2500269412994385
612,565.9166666666666,176.02469667958016,20.013875439200444,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.903139114379883
613,566.1666666666666,175.56785144148498,18.94803506202707,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.6995460987091064
614,566.0833333333334,173.5738038224373,18.65124972952564,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.902328968048096
615,565.9166666666666,174.03660144148492,19.234788636948924,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.515038967132568
616,565.8333333333334,176.64969667958016,19.789842168783228,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.3635241985321045
617,566.1666666666666,175.1496966795802,19.19741084798829,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.998376131057739
618,566.25,174.59017287005634,19.146279206871277,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.939213037490845
619,565.9166666666666,175.94285144148492,18.882563998164063,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.4969642162323
620,476.1666666666667,149.65742209225567,11.55412720732439,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.2206809520721436
621,475.9166666666667,148.24405575562199,11.582414783203953,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.1499550342559814
622,476.25,150.57243859390582,11.717580484176343,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.751783132553101
623,477.0,149.73332968301472,11.756830003207291,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.796023607254028
624,476.75,146.6920755576022,11.326381406381657,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.867464065551758
625,478.9166666666667,147.28448479852628,11.929493909558358,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.311063051223755
626,476.0,146.34884123416987,11.313374569657588,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.410856008529663
627,475.4166666666667,147.32986433648009,11.617981442910603,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.299614906311035
628,477.3333333333333,145.08398974902136,11.054093787406137,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.954896926879883
629,475.5833333333333,149.03696004605106,12.085456261675148,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.925183057785034
630,942.5,206.81836303668584,18.73283920293813,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.970378875732422
631,923.8333333333334,214.11537158369447,19.728827565592436,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.293977975845337
632,900.25,219.4647305580534,19.540888821551047,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.31592869758606
633,895.6666666666666,222.49785021617302,19.66756801257178,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.739880084991455
634,884.5833333333334,221.7457134640363,19.463702792180104,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.186386823654175
635,881.5,220.72007243839528,19.578173886353014,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.677165031433105
636,880.75,223.28417500249785,20.260147976623255,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.231810092926025
637,878.5,221.13780748113035,19.832199777987668,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.278831958770752
638,871.5,224.9925083358312,19.707027519971252,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.526107311248779
639,866.3333333333334,225.72541431873717,19.825239583867695,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.363075256347656
640,350.8333333333333,109.02569801506867,6.816669597966929,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.947288990020752
641,350.25,107.7620368128829,6.62396474597962,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.35355019569397
642,351.5833333333333,109.10493298774628,6.857974611080588,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.748077869415283
643,350.0833333333333,109.15274719539656,6.795480093897287,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.376415014266968
644,349.9166666666667,107.77023353419435,6.694823578206979,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.7181599140167236
645,350.0833333333333,110.87542479102497,7.232725858822124,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.809079170227051
646,351.4166666666667,111.97515156698125,7.456779104142036,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.471530914306641
647,350.5,110.22515156698125,6.888723451962193,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.360074996948242
648,350.25,109.5038400915714,6.916250408522089,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.822953224182129
649,351.25,109.89728271452223,6.923964564432423,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.761582136154175
650,415.4166666666667,127.09230928318446,4.488288655146166,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.2172937393188477
651,415.1666666666667,127.8035161797362,4.461204522065555,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.635390043258667
652,415.0833333333333,127.09661962801208,4.423317640246424,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.0683350563049316
653,415.25,127.11960813375919,4.380407067216898,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.128305196762085
654,415.0833333333333,129.3523667544488,4.5412775643160534,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.7647860050201416
655,414.75,128.82219434065576,4.4894577439086545,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.065134048461914
656,415.25,127.8379989383569,4.514210029713078,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.0154190063476562
657,417.1666666666667,124.62104491536839,4.24654440804523,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.7497169971466064
658,414.5,129.41127480042584,4.542897999021462,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.1426901817321777
659,415.5,126.83081503031092,4.529266006480223,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.248786926269531
660,1590.75,254.3845031052758,3.611421385301785,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.8774638175964355
661,1594.1666666666667,257.51079176506954,3.7670735198985703,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.609989166259766
662,1590.5833333333333,252.95237252108333,3.5013976840844094,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.622900009155273
663,1587.75,252.61989829427924,3.5020574284934436,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.210813045501709
664,1587.5,253.89996702280155,3.467043857739505,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.080811023712158
665,1588.75,251.0099326585404,3.261692130577447,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.136626720428467
666,1589.0,248.13364399874652,3.2226782094323574,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.467461109161377
667,1587.75,241.75048248671905,3.236245555685123,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.1389319896698
668,1587.75,254.80202887847165,3.6134653645810757,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.146042108535767
669,1588.3333333333333,241.47900482348882,2.8645992702158893,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.678093910217285
670,582.0,97.04093876028814,6.71543485738139,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.01176118850708
671,582.0,95.25034046968982,6.389727536194887,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.8615849018096924
672,582.0,94.21401568336505,5.959138229964663,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.8739690780639648
673,582.0,93.35290457225392,5.872166435818696,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.8821449279785156
674,582.0,92.69051140986075,5.823536356292736,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.491142749786377
675,582.0,93.09222081157016,5.785837058678911,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.463582992553711
676,582.0,94.97469944404878,6.1974856502074545,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.9366610050201416
677,582.0,94.96615243550178,6.108741824319897,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.8459577560424805
678,582.0,93.94264816199751,5.977609516943979,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.9037408828735352
679,582.0,93.11572508507442,5.835714961816103,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.8857240676879883
